Date,Open,High,Low,Close,Volume
2023-07-29 06:00:00,1787.0944753707242,1789.7783532454928,1787.0944753707242,1789.0063712685296,123991143.87174562
2023-07-29 07:00:00,1789.0063712685296,1789.0063712685296,1773.3114388392153,1778.155231202468,52820817.48657118
2023-07-29 08:00:00,1778.155231202468,1804.6437492547243,1778.155231202468,1799.4946287235819,77981244.34967287
2023-07-29 09:00:00,1799.4946287235819,1820.3364539984818,1799.4946287235819,1808.3399703998195,82575693.45200232
2023-07-29 10:00:00,1808.3399703998195,1819.8069811896028,1808.3399703998195,1809.4422944382234,84728419.06669594
2023-07-29 11:00:00,1809.4422944382234,1812.6981790961304,1807.5222283112853,1807.8516518343772,75530971.36620222
2023-07-29 12:00:00,1807.8516518343772,1807.8516518343772,1800.4250868460517,1803.8946723949196,72583249.33358467
2023-07-29 13:00:00,1803.8946723949196,1803.8946723949196,1779.2185598506753,1783.263202903225,96105108.14469348
2023-07-29 14:00:00,1783.263202903225,1791.854553233817,1763.8776026616542,1778.8303044765892,174675321.90694645
2023-07-29 15:00:00,1778.8303044765892,1800.873564485405,1778.8303044765892,1788.473475429973,123504463.34814055
2023-07-29 16:00:00,1788.473475429973,1788.473475429973,1760.617479415978,1772.1565102570876,76487832.42206097
2023-07-29 17:00:00,1772.1565102570876,1779.9711600368423,1764.720898366493,1764.9907660289152,137187714.91141132
2023-07-29 18:00:00,1764.9907660289152,1764.9907660289152,1746.497415705571,1754.88146206085,49323338.20868686
2023-07-29 19:00:00,1754.88146206085,1770.4535912788624,1743.7534627195257,1751.7983016026599,62678482.868804805
2023-07-29 20:00:00,1751.7983016026599,1773.4533825559781,1751.011481483673,1762.8557674793624,151651035.26582408
2023-07-29 21:00:00,1762.8557674793624,1765.6077069276303,1747.3584405286974,1758.5076486624423,79157093.48785268
2023-07-29 22:00:00,1758.5076486624423,1758.5076486624423,1754.1607604771734,1756.2988868843872,192169605.56251413
2023-07-29 23:00:00,1756.2988868843872,1758.3642494060505,1747.959027023681,1754.2156132821337,83376102.65326342
2023-07-30 00:00:00,1754.2156132821337,1754.2156132821337,1744.41081532502,1746.902066005073,81545457.98198245
2023-07-30 01:00:00,1746.902066005073,1746.902066005073,1722.0129062630665,1725.386771035145,113867008.98064807
2023-07-30 02:00:00,1725.386771035145,1725.386771035145,1699.5540602531994,1713.1941315572794,151905728.03597873
2023-07-30 03:00:00,1713.1941315572794,1713.1941315572794,1703.5538494558941,1703.9262409227208,209806147.27578172
2023-07-30 04:00:00,1703.9262409227208,1708.232557798508,1703.9262409227208,1707.8344857596853,112235672.84585235
2023-07-30 05:00:00,1707.8344857596853,1710.991380440723,1698.0743044516598,1704.4446611083363,73611643.93880476
2023-07-30 06:00:00,1704.4446611083363,1705.9467806465202,1701.3784186148378,1705.2818044614437,75545536.60413401
2023-07-30 07:00:00,1705.2818044614437,1705.2818044614437,1693.3134582625219,1693.8652445787222,259324082.84070703
2023-07-30 08:00:00,1693.8652445787222,1693.8652445787222,1678.1636908269581,1680.3804521646255,88220406.90647832
2023-07-30 09:00:00,1680.3804521646255,1730.2481254752263,1680.3804521646255,1729.3878875875848,167138230.42085922
2023-07-30 10:00:00,1729.3878875875848,1744.6689660376567,1729.3878875875848,1735.4199319421684,99421818.09357658
2023-07-30 11:00:00,1735.4199319421684,1744.1188221413415,1728.282457772441,1732.1258526201675,81573872.33628026
2023-07-30 12:00:00,1732.1258526201675,1768.7816896586392,1732.1258526201675,1764.384271950896,119358100.40604691
2023-07-30 13:00:00,1764.384271950896,1764.384271950896,1753.828543752259,1756.0824407169068,101984035.28300737
2023-07-30 14:00:00,1756.0824407169068,1756.0824407169068,1718.9544046770743,1724.7094180428517,175246567.46391758
2023-07-30 15:00:00,1724.7094180428517,1799.9836401563684,1724.7094180428517,1781.7782695679666,102806584.12486964
2023-07-30 16:00:00,1781.7782695679666,1781.7782695679666,1760.9551843646939,1761.536094763588,158900953.8013394
2023-07-30 17:00:00,1761.536094763588,1785.6197983320765,1761.536094763588,1773.6763627086063,65642103.40046127
2023-07-30 18:00:00,1773.6763627086063,1778.7816033097276,1760.4818763524713,1776.7443530978574,238658351.14395505
2023-07-30 19:00:00,1776.7443530978574,1776.7443530978574,1751.1587160189952,1768.9827786971512,201471299.5976629
2023-07-30 20:00:00,1768.9827786971512,1772.7259085103667,1761.2404940725614,1765.2389890275304,144793011.62906468
2023-07-30 21:00:00,1765.2389890275304,1765.2389890275304,1741.3886467453817,1753.4147559184382,78282791.1515007
2023-07-30 22:00:00,1753.4147559184382,1755.094292617818,1749.0139323923295,1754.7526213135566,86560782.4051619
2023-07-30 23:00:00,1754.7526213135566,1775.7719486422418,1754.7526213135566,1770.2691871889404,158969936.6548148
2023-07-31 00:00:00,1770.2691871889404,1778.4900772632095,1764.4172168146465,1769.159394084353,80905065.8510226
2023-07-31 01:00:00,1769.159394084353,1772.3522678166448,1763.8458239029321,1765.7119576284774,125161759.2825243
2023-07-31 02:00:00,1765.7119576284774,1765.7119576284774,1758.9274260753568,1761.5874605975957,130783150.4470024
2023-07-31 03:00:00,1761.5874605975957,1768.8352851523427,1761.5874605975957,1766.3472682453933,81485127.48550804
2023-07-31 04:00:00,1766.3472682453933,1780.262789268037,1766.3472682453933,1777.6132874013676,109175414.50337267
2023-07-31 05:00:00,1777.6132874013676,1781.9641674324844,1776.118720788069,1781.1718134406137,184215991.98001826
2023-07-31 06:00:00,1781.1718134406137,1811.173465685971,1781.1718134406137,1807.5302373640595,146939225.32374203
2023-07-31 07:00:00,1807.5302373640595,1807.5302373640595,1779.7473605100618,1786.3202385843201,89078475.92528327
2023-07-31 08:00:00,1786.3202385843201,1807.6800512692878,1782.1482697939025,1802.868638808116,117444221.61854956
2023-07-31 09:00:00,1802.868638808116,1823.1761642476174,1802.868638808116,1821.9725937352318,133685999.9464227
2023-07-31 10:00:00,1821.9725937352318,1821.9725937352318,1785.890145709,1790.9667391680894,134232573.1152637
2023-07-31 11:00:00,1790.9667391680894,1790.9667391680894,1750.9494116790777,1751.4001054927503,101988114.87471989
2023-07-31 12:00:00,1751.4001054927503,1764.955650152594,1742.3308798419016,1759.8343813765825,85316042.30794223
2023-07-31 13:00:00,1759.8343813765825,1769.1090202447015,1759.4136866380832,1768.717911770699,83742105.311329
2023-07-31 14:00:00,1768.717911770699,1768.717911770699,1715.453388936351,1732.7102751024722,53126107.847824864
2023-07-31 15:00:00,1732.7102751024722,1767.9891852418054,1732.7102751024722,1763.0521418553585,91576246.53799482
2023-07-31 16:00:00,1763.0521418553585,1803.5908364405575,1763.0521418553585,1778.0688278223518,73589533.86241691
2023-07-31 17:00:00,1778.0688278223518,1783.935239227256,1767.5108930080594,1783.1045316981294,79684579.66984473
2023-07-31 18:00:00,1783.1045316981294,1788.770318173498,1758.7175813308259,1774.369979648425,149421104.65974778
2023-07-31 19:00:00,1774.369979648425,1793.4703446290175,1761.5273419843265,1779.8514393422147,63713869.277005896
2023-07-31 20:00:00,1779.8514393422147,1779.8514393422147,1760.865931396732,1777.0026359030376,107044796.95976937
2023-07-31 21:00:00,1777.0026359030376,1792.3123967410263,1777.0026359030376,1790.7375747615047,148797207.21946642
2023-07-31 22:00:00,1790.7375747615047,1790.7375747615047,1782.568171068773,1787.937189610915,80262750.9025739
2023-07-31 23:00:00,1787.937189610915,1802.9043073016553,1787.937189610915,1795.4158225713215,82094105.45440546
2023-08-01 00:00:00,1795.4158225713215,1808.688227889463,1795.4158225713215,1804.0653064973023,96426265.87597907
2023-08-01 01:00:00,1804.0653064973023,1810.4430207334967,1799.0857311269835,1803.568575582854,123848068.28154074
2023-08-01 02:00:00,1803.568575582854,1812.3023066382952,1803.568575582854,1810.3595247978183,98435355.76925084
2023-08-01 03:00:00,1810.3595247978183,1812.7604450127658,1808.9625014977962,1811.9143048646858,135407395.1388153
2023-08-01 04:00:00,1811.9143048646858,1815.5215498410116,1811.9143048646858,1814.127268450527,101503442.57396793
2023-08-01 05:00:00,1814.127268450527,1814.127268450527,1804.9886506599735,1808.6545076573836,54197377.105746835
2023-08-01 06:00:00,1808.6545076573836,1813.8429452977698,1808.6545076573836,1811.4076160431314,123524904.61078316
2023-08-01 07:00:00,1811.4076160431314,1811.4076160431314,1807.2185492564265,1809.808336446629,99677677.69384372
2023-08-01 08:00:00,1809.808336446629,1814.6407993842374,1809.808336446629,1811.8878636391034,105943602.89564928
2023-08-01 09:00:00,1811.8878636391034,1811.8878636391034,1791.2056109147263,1806.2572845463164,116921832.65998349
2023-08-01 10:00:00,1806.2572845463164,1806.2572845463164,1798.494946373274,1800.9820180661845,66031543.298426375
2023-08-01 11:00:00,1800.9820180661845,1817.9616027819047,1797.0058952664276,1806.2593797056757,162658766.8115326
2023-08-01 12:00:00,1806.2593797056757,1816.0558584279559,1798.3066914453964,1810.2843100069035,125909667.92062117
2023-08-01 13:00:00,1810.2843100069035,1815.5954118164534,1810.2843100069035,1813.0451421545881,62223812.196695395
2023-08-01 14:00:00,1813.0451421545881,1833.0816086053203,1813.0451421545881,1825.639960160845,65042418.04794259
2023-08-01 15:00:00,1825.639960160845,1825.639960160845,1811.2549657144625,1814.2709097189243,75875803.61100866
2023-08-01 16:00:00,1814.2709097189243,1816.2617085608483,1799.4969439990687,1810.7691960855036,122059496.70181955
2023-08-01 17:00:00,1810.7691960855036,1810.7691960855036,1786.366754271687,1797.6580737826662,57202422.462160304
2023-08-01 18:00:00,1797.6580737826662,1816.2541487116,1797.6580737826662,1814.0368277691894,159815479.11700723
2023-08-01 19:00:00,1814.0368277691894,1822.601637325535,1809.3415249461978,1815.245161720779,123454698.74921846
2023-08-01 20:00:00,1815.245161720779,1822.3712934197763,1810.3454275265326,1818.919862892608,81123937.62705581
2023-08-01 21:00:00,1818.919862892608,1828.3837701545822,1815.8291676064916,1822.402510743689,42163608.60098658
2023-08-01 22:00:00,1822.402510743689,1822.402510743689,1806.9458338199588,1810.6595310510486,100769340.89675957
2023-08-01 23:00:00,1810.6595310510486,1812.4520674062196,1804.4681817193614,1806.315734372369,93324292.80265315
2023-08-02 00:00:00,1806.315734372369,1808.7421566252006,1800.2273185745166,1801.5185403451844,30121473.292086776
2023-08-02 01:00:00,1801.5185403451844,1801.5185403451844,1792.8460913879399,1797.6430985570148,110652371.49579543
2023-08-02 02:00:00,1797.6430985570148,1797.6430985570148,1788.1565713332222,1791.8906826053762,133976461.63006108
2023-08-02 03:00:00,1791.8906826053762,1791.8906826053762,1785.5246870013382,1786.4578509164085,74811986.28086974
2023-08-02 04:00:00,1786.4578509164085,1786.4578509164085,1770.715861915565,1775.1734653253718,152032926.02942422
2023-08-02 05:00:00,1775.1734653253718,1789.0602754272866,1771.7732891597918,1775.8032666020483,74106165.26328209
2023-08-02 06:00:00,1775.8032666020483,1775.8032666020483,1760.1435696897704,1764.0956519796339,142891703.7734451
2023-08-02 07:00:00,1764.0956519796339,1768.9101034270811,1762.0992214965472,1762.575441208379,155770896.91974553
2023-08-02 08:00:00,1762.575441208379,1762.575441208379,1746.8157557334555,1756.7976197876835,118354831.6237501
2023-08-02 09:00:00,1756.7976197876835,1762.511418274624,1754.5350354059178,1757.5757235782253,49382819.47296562
2023-08-02 10:00:00,1757.5757235782253,1760.5721827826999,1757.0438925384344,1759.6113183855405,174744280.0782949
2023-08-02 11:00:00,1759.6113183855405,1770.2348830071992,1759.6113183855405,1767.787895525463,81276361.1638237
2023-08-02 12:00:00,1767.787895525463,1781.5870836490465,1765.3461551967866,1775.541397887432,59088362.41164689
2023-08-02 13:00:00,1775.541397887432,1775.541397887432,1771.1040838128838,1771.323395607992,164358590.15752152
2023-08-02 14:00:00,1771.323395607992,1798.0499780103216,1771.323395607992,1795.1065154743717,104314079.8514956
2023-08-02 15:00:00,1795.1065154743717,1829.9915538374069,1795.1065154743717,1816.9762818881075,69803954.85424829
2023-08-02 16:00:00,1816.9762818881075,1834.6038940903159,1812.4326865721598,1814.60563906178,200241496.8857125
2023-08-02 17:00:00,1814.60563906178,1825.7970519042362,1814.60563906178,1821.6943958448064,69453927.5857462
2023-08-02 18:00:00,1821.6943958448064,1821.6943958448064,1803.462128127598,1808.333275648452,37488628.21020548
2023-08-02 19:00:00,1808.333275648452,1808.333275648452,1785.5403596265717,1792.4606197821647,113324642.97795273
2023-08-02 20:00:00,1792.4606197821647,1792.4606197821647,1786.6826505691283,1786.6946734256567,77572343.5771903
2023-08-02 21:00:00,1786.6946734256567,1790.0876681032541,1777.2864546489275,1787.1221642611392,98010849.36912526
2023-08-02 22:00:00,1787.1221642611392,1787.1221642611392,1781.3236737669606,1784.2131344085115,74534156.55192871
2023-08-02 23:00:00,1784.2131344085115,1797.7708923209543,1784.2131344085115,1794.2783508519221,88830973.99780436
2023-08-03 00:00:00,1794.2783508519221,1805.6951508455584,1794.2783508519221,1802.3100959052288,56948973.81112613
2023-08-03 01:00:00,1802.3100959052288,1802.3100959052288,1780.7470240415798,1783.2546405851917,79761617.4792633
2023-08-03 02:00:00,1783.2546405851917,1783.2546405851917,1771.1362055968084,1772.834968148386,79888519.46739766
2023-08-03 03:00:00,1772.834968148386,1777.5357654321062,1772.834968148386,1777.3001850496228,201390565.24422675
2023-08-03 04:00:00,1777.3001850496228,1796.3810416863803,1777.3001850496228,1788.077559597056,111780393.16114998
2023-08-03 05:00:00,1788.077559597056,1795.8192262424936,1786.0409410148823,1788.9180221906881,157127229.27338532
2023-08-03 06:00:00,1788.9180221906881,1788.9180221906881,1757.930716683075,1768.615853050755,88231817.19206959
2023-08-03 07:00:00,1768.615853050755,1772.6438146262512,1760.2594746619964,1764.1933363557903,84726397.75727108
2023-08-03 08:00:00,1764.1933363557903,1805.7336757400665,1764.1933363557903,1797.7424905446808,85386225.94347264
2023-08-03 09:00:00,1797.7424905446808,1797.7424905446808,1772.4416014230067,1784.4412836202314,120533060.73770054
2023-08-03 10:00:00,1784.4412836202314,1796.1352499279124,1777.7718587783006,1788.381795542651,113580865.26694086
2023-08-03 11:00:00,1788.381795542651,1788.381795542651,1762.82359691063,1771.6872530740477,137647840.1895901
2023-08-03 12:00:00,1771.6872530740477,1783.739928353571,1771.6872530740477,1781.9479956752175,92865241.08332372
2023-08-03 13:00:00,1781.9479956752175,1792.4872321641487,1781.9479956752175,1790.1407588858929,108066624.83880849
2023-08-03 14:00:00,1790.1407588858929,1826.1001839412022,1790.1407588858929,1820.4320635632796,56647992.71108963
2023-08-03 15:00:00,1820.4320635632796,1844.4305234946119,1810.2878714176807,1821.2073935361952,104831273.6793579
2023-08-03 16:00:00,1821.2073935361952,1826.96606042045,1793.5158621773646,1812.8880634762463,141877762.5357896
2023-08-03 17:00:00,1812.8880634762463,1812.8880634762463,1791.3103646970637,1796.397674778489,78253979.72741625
2023-08-03 18:00:00,1796.397674778489,1796.397674778489,1779.504444712413,1785.9780084685287,62239943.60069766
2023-08-03 19:00:00,1785.9780084685287,1785.9780084685287,1767.4745391381684,1767.785409879423,105279750.09070659
2023-08-03 20:00:00,1767.785409879423,1780.9188084807795,1767.785409879423,1772.5718963137062,127457448.02792957
2023-08-03 21:00:00,1772.5718963137062,1780.6656990278343,1771.6444180012359,1775.61567674306,168556641.3755594
2023-08-03 22:00:00,1775.61567674306,1804.63199329877,1775.61567674306,1796.344627975236,184797368.4829631
2023-08-03 23:00:00,1796.344627975236,1796.344627975236,1784.2174180784227,1791.3850229399618,88982465.38483608
2023-08-04 00:00:00,1791.3850229399618,1792.9300216024346,1785.8849423865536,1789.634893468669,160653456.06832054
2023-08-04 01:00:00,1789.634893468669,1789.634893468669,1773.7487303738192,1781.7112521956974,42882270.20065248
2023-08-04 02:00:00,1781.7112521956974,1784.4615896998007,1774.4439091356153,1778.9754431013555,190637065.9143403
2023-08-04 03:00:00,1778.9754431013555,1778.9754431013555,1773.544535679933,1776.3075977078472,131367035.89746055
2023-08-04 04:00:00,1776.3075977078472,1785.671078558221,1776.3075977078472,1780.9099302863654,87952529.1708177
2023-08-04 05:00:00,1780.9099302863654,1780.9099302863654,1773.7463212754722,1777.7583981138052,82493038.0188778
2023-08-04 06:00:00,1777.7583981138052,1777.7583981138052,1771.0736412663437,1773.0742104639796,100261832.13133433
2023-08-04 07:00:00,1773.0742104639796,1796.1036512752328,1773.0742104639796,1785.352322502185,280359271.6143045
2023-08-04 08:00:00,1785.352322502185,1785.352322502185,1775.7457935377656,1782.4237898008255,107025312.62517405
2023-08-04 09:00:00,1782.4237898008255,1795.3189918770358,1781.0682136615355,1794.8939163420584,70135031.74814539
2023-08-04 10:00:00,1794.8939163420584,1794.8939163420584,1769.5442679675473,1787.8180800833888,105790912.66429257
2023-08-04 11:00:00,1787.8180800833888,1814.1847812252772,1787.8180800833888,1801.736620130672,143045145.0816257
2023-08-04 12:00:00,1801.736620130672,1815.069091047589,1801.736620130672,1813.97145732507,49160557.245804295
2023-08-04 13:00:00,1813.97145732507,1842.2111135738614,1813.97145732507,1833.392218806459,124603307.51629776
2023-08-04 14:00:00,1833.392218806459,1835.468669475522,1817.9331949875968,1832.4921395012245,85897072.81238985
2023-08-04 15:00:00,1832.4921395012245,1842.8832952726327,1823.7459710114463,1834.3979038982256,111257971.92196473
2023-08-04 16:00:00,1834.3979038982256,1897.3932544614338,1834.3979038982256,1891.8054613656418,101894007.92298274
2023-08-04 17:00:00,1891.8054613656418,1912.1304911785596,1891.8054613656418,1902.3334245283802,152633153.7078491
2023-08-04 18:00:00,1902.3334245283802,1902.3334245283802,1882.4367986609147,1897.7585823619067,80459774.87240542
2023-08-04 19:00:00,1897.7585823619067,1925.7453033631655,1897.7585823619067,1918.6319248820512,126991614.32571848
2023-08-04 20:00:00,1918.6319248820512,1936.6882105299107,1918.6319248820512,1931.6269059097679,88190424.74333712
2023-08-04 21:00:00,1931.6269059097679,1944.5970822139786,1931.6269059097679,1941.6594010209797,85854872.92388955
2023-08-04 22:00:00,1941.6594010209797,1941.6594010209797,1915.9183020566306,1916.0304313950462,115608048.77349067
2023-08-04 23:00:00,1916.0304313950462,1920.4212099662063,1912.885803976621,1919.8166695728553,163270434.0772366
2023-08-05 00:00:00,1919.8166695728553,1919.8166695728553,1898.2791565223383,1904.143268543448,137974939.49418736
2023-08-05 01:00:00,1904.143268543448,1912.7794091158435,1902.3990208647995,1908.7353713489176,92326739.51021515
2023-08-05 02:00:00,1908.7353713489176,1936.0755798985647,1908.7353713489176,1929.833065092281,107789997.74843523
2023-08-05 03:00:00,1929.833065092281,1933.493232496628,1925.2516189613748,1931.5897714547518,199055839.15850985
2023-08-05 04:00:00,1931.5897714547518,1933.3245374467322,1927.7709554288301,1928.3836990469636,106304283.21030909
2023-08-05 05:00:00,1928.3836990469636,1928.3836990469636,1904.1909718199229,1906.274798914835,108891678.61441302
2023-08-05 06:00:00,1906.274798914835,1907.9011788669789,1888.0921627016114,1901.925475433183,132439869.88912581
2023-08-05 07:00:00,1901.925475433183,1908.1971735920454,1900.5865834363376,1902.479691218247,93618533.68223049
2023-08-05 08:00:00,1902.479691218247,1902.479691218247,1882.6436857906438,1888.175645345289,66487790.53902402
2023-08-05 09:00:00,1888.175645345289,1894.945320113764,1878.652085805697,1889.7382486269207,79464560.49575795
2023-08-05 10:00:00,1889.7382486269207,1895.8073502708512,1889.7382486269207,1893.4212802020584,111312824.36418532
2023-08-05 11:00:00,1893.4212802020584,1897.19866395292,1893.052628275078,1895.1978840100448,104334915.36337335
2023-08-05 12:00:00,1895.1978840100448,1895.1978840100448,1862.6315436280147,1879.7091428106464,131715476.68193758
2023-08-05 13:00:00,1879.7091428106464,1889.7696450405267,1879.7091428106464,1889.143417275023,72036543.72026856
2023-08-05 14:00:00,1889.143417275023,1908.9557174435322,1868.5601319838804,1874.9956990920969,127592774.15355009
2023-08-05 15:00:00,1874.9956990920969,1879.2898726169753,1849.881931083798,1862.5758515760238,85196131.47326913
2023-08-05 16:00:00,1862.5758515760238,1895.048976660378,1862.5758515760238,1893.5890845593015,105060518.17760904
2023-08-05 17:00:00,1893.5890845593015,1909.9047733897985,1893.5890845593015,1903.7607825540804,84044541.05145942
2023-08-05 18:00:00,1903.7607825540804,1937.9520088060578,1903.7607825540804,1921.6424507687302,215442740.8746593
2023-08-05 19:00:00,1921.6424507687302,1925.0635594050473,1917.6148176650358,1921.2884979844364,63625577.555095606
2023-08-05 20:00:00,1921.2884979844364,1923.9431603309627,1912.4966025089348,1915.3105277478503,67291187.46480902
2023-08-05 21:00:00,1915.3105277478503,1916.8121678534355,1900.9976906497754,1909.0774392020992,157043275.97598445
2023-08-05 22:00:00,1909.0774392020992,1909.0774392020992,1893.1239344250964,1898.4138253647982,148919559.3849751
2023-08-05 23:00:00,1898.4138253647982,1907.3834424700794,1898.4138253647982,1901.3193252483593,77184846.06567603
2023-08-06 00:00:00,1901.3193252483593,1901.3193252483593,1888.2306686858774,1894.114311922013,133920726.374185
2023-08-06 01:00:00,1894.114311922013,1894.114311922013,1886.1444739934163,1890.5503069644724,99100312.38213009
2023-08-06 02:00:00,1890.5503069644724,1893.0957063912895,1883.7167658691942,1889.261373973561,101064908.21332423
2023-08-06 03:00:00,1889.261373973561,1890.9865171204333,1879.9730074914896,1883.2030312840056,86435824.2703657
2023-08-06 04:00:00,1883.2030312840056,1883.2030312840056,1875.3408128287463,1877.9182252580786,94107126.24740012
2023-08-06 05:00:00,1877.9182252580786,1878.819580385858,1866.6445013170226,1875.1433097298973,153662735.44206154
2023-08-06 06:00:00,1875.1433097298973,1881.5583398780127,1875.1433097298973,1877.7629925256483,274135744.37078947
2023-08-06 07:00:00,1877.7629925256483,1877.7629925256483,1862.819534442318,1865.4789136423863,93520217.67212617
2023-08-06 08:00:00,1865.4789136423863,1867.091800014544,1864.8485632367156,1866.6874767508182,223198378.34666404
2023-08-06 09:00:00,1866.6874767508182,1887.9611582136326,1866.6874767508182,1876.8120017331657,199841599.0618004
2023-08-06 10:00:00,1876.8120017331657,1876.8120017331657,1858.7875405194332,1867.9647579105308,129088387.38294911
2023-08-06 11:00:00,1867.9647579105308,1879.280761140106,1867.9647579105308,1877.440850141482,90262111.01016085
2023-08-06 12:00:00,1877.440850141482,1877.440850141482,1873.1497692774892,1874.064195204393,84567275.63533945
2023-08-06 13:00:00,1874.064195204393,1879.2448684797344,1870.3139436286554,1872.3799543926536,95613572.02346456
2023-08-06 14:00:00,1872.3799543926536,1931.1673541085336,1872.3799543926536,1917.2398984314493,80021628.40333657
2023-08-06 15:00:00,1917.2398984314493,1928.6393361918322,1904.9753485920337,1925.5158348327043,102727292.03573008
2023-08-06 16:00:00,1925.5158348327043,1926.5936580117843,1888.1028521872086,1900.7419565493974,106243296.15140493
2023-08-06 17:00:00,1900.7419565493974,1900.7419565493974,1865.8343478842423,1883.7743631806466,43412465.325227186
2023-08-06 18:00:00,1883.7743631806466,1883.7743631806466,1847.5055344201114,1857.9369972056675,163285142.25222343
2023-08-06 19:00:00,1857.9369972056675,1857.9369972056675,1832.9262515274688,1844.2675491497848,82863553.9987316
2023-08-06 20:00:00,1844.2675491497848,1845.513000235476,1839.8460877476352,1841.2118497815097,89730898.1189234
2023-08-06 21:00:00,1841.2118497815097,1841.2118497815097,1833.664842146058,1838.4291880616138,60177064.86872234
2023-08-06 22:00:00,1838.4291880616138,1852.6770551298282,1838.4291880616138,1850.6456627287296,99722413.48808591
2023-08-06 23:00:00,1850.6456627287296,1850.6456627287296,1838.039156650675,1838.368788002437,192003546.27955917
2023-08-07 00:00:00,1838.368788002437,1841.4942042767773,1838.368788002437,1840.4571672866493,74218531.0375098
2023-08-07 01:00:00,1840.4571672866493,1840.4571672866493,1830.2972024552982,1831.325639312616,156289508.63286033
2023-08-07 02:00:00,1831.325639312616,1831.325639312616,1818.2866395709727,1822.2321078024422,61413595.870441884
2023-08-07 03:00:00,1822.2321078024422,1830.2857938345792,1822.2321078024422,1828.5271348849576,92988862.85083632
2023-08-07 04:00:00,1828.5271348849576,1831.7125172988162,1824.1164415694932,1826.4628604993798,201753275.74646866
2023-08-07 05:00:00,1826.4628604993798,1830.1360943086147,1826.4628604993798,1828.269951957088,84700446.54117222
2023-08-07 06:00:00,1828.269951957088,1836.5420085286378,1825.7363414322285,1829.752086972865,67359354.47444582
2023-08-07 07:00:00,1829.752086972865,1831.6047987464476,1829.752086972865,1831.3639062839773,44980853.58060693
2023-08-07 08:00:00,1831.3639062839773,1846.5699430363004,1831.3639062839773,1842.1840194472752,95483798.8140224
2023-08-07 09:00:00,1842.1840194472752,1842.1840194472752,1818.4771543032577,1826.0820625253778,71094430.97415869
2023-08-07 10:00:00,1826.0820625253778,1826.0820625253778,1821.733374987023,1822.4383346109596,150131293.9973989
2023-08-07 11:00:00,1822.4383346109596,1862.834952137541,1822.4383346109596,1858.489725826275,58660388.71222155
2023-08-07 12:00:00,1858.489725826275,1859.5403100231401,1847.0319985891192,1857.0513568614263,183601761.4673685
2023-08-07 13:00:00,1857.0513568614263,1857.0513568614263,1846.9454641635714,1847.2167779175352,164408838.64229235
2023-08-07 14:00:00,1847.2167779175352,1862.3857544409648,1835.6126291475932,1853.181912016517,108055380.7263191
2023-08-07 15:00:00,1853.181912016517,1885.6863690764876,1853.181912016517,1878.1557515781055,104259594.16908818
2023-08-07 16:00:00,1878.1557515781055,1920.9527050382994,1878.1557515781055,1917.2580211076659,103087289.32108968
2023-08-07 17:00:00,1917.2580211076659,1929.403787771023,1917.2580211076659,1921.2319102508034,87901475.17696857
2023-08-07 18:00:00,1921.2319102508034,1921.2319102508034,1899.7620238492948,1909.1839095593236,97560130.7719907
2023-08-07 19:00:00,1909.1839095593236,1932.2026638682644,1909.1839095593236,1928.9132832036037,68651999.15644667
2023-08-07 20:00:00,1928.9132832036037,1960.1067635563759,1928.9132832036037,1951.2308996111728,61682356.88939493
2023-08-07 21:00:00,1951.2308996111728,1962.6982173597837,1951.2308996111728,1962.2115050207083,72078080.86528282
2023-08-07 22:00:00,1962.2115050207083,1962.2115050207083,1942.3347123572166,1950.7668070613934,153033031.9765312
2023-08-07 23:00:00,1950.7668070613934,1999.3490351461578,1950.7668070613934,1989.635400026982,109446011.91086549
2023-08-08 00:00:00,1989.635400026982,1989.635400026982,1979.0012733461472,1980.179076571184,177436617.2615834
2023-08-08 01:00:00,1980.179076571184,1980.179076571184,1959.8209113398345,1965.4193157842656,239806587.9781523
2023-08-08 02:00:00,1965.4193157842656,1979.8606699182728,1962.8304105425432,1970.963622419674,82067526.0052861
2023-08-08 03:00:00,1970.963622419674,1970.963622419674,1956.1147150698234,1961.572403605321,51312958.78020418
2023-08-08 04:00:00,1961.572403605321,1977.8945173073791,1955.041260335736,1968.4766841203902,85071853.68391104
2023-08-08 05:00:00,1968.4766841203902,1977.5950506423858,1962.9607504887847,1964.102005221988,60286340.63716538
2023-08-08 06:00:00,1964.102005221988,1971.9177202204442,1964.102005221988,1970.5867382991648,68573850.75498901
2023-08-08 07:00:00,1970.5867382991648,1983.9613787217077,1965.4575640192984,1971.9808008842913,122166349.37880927
2023-08-08 08:00:00,1971.9808008842913,1974.6239869187464,1954.4680852074162,1967.8467799170376,144883036.43834653
2023-08-08 09:00:00,1967.8467799170376,1967.8467799170376,1934.3291709767907,1944.62803563333,80310822.09801477
2023-08-08 10:00:00,1944.62803563333,1944.62803563333,1928.2770258514208,1935.694980191724,113406889.74949387
2023-08-08 11:00:00,1935.694980191724,1948.801300712109,1935.694980191724,1948.6296558980257,124804972.31356332
2023-08-08 12:00:00,1948.6296558980257,1956.0683063512813,1947.6701974146301,1950.23859744346,127846268.49891345
2023-08-08 13:00:00,1950.23859744346,1950.23859744346,1932.0172962422703,1935.7875954020556,184185267.60302973
2023-08-08 14:00:00,1935.7875954020556,1955.9110433287315,1935.7875954020556,1952.2851790050947,58574047.155870855
