entry_time,exit_time,direction,entry_price,exit_price,qty,pnl,pnl_pct,exit_reason,duration_h,ym
2023-12-11 08:00:00,2023-12-11 10:00:00,SHORT,29685.230320428745,29455.141474779248,1.2116564762348145,278.78863994060646,0.7750953695351839,TP,2.0,2023-12
2023-12-12 14:00:00,2023-12-12 15:00:00,SHORT,29796.82686886947,29987.428459169267,0.5996977370223471,-114.30334237564877,-0.6396707647381402,SL,1.0,2023-12
2023-12-14 10:00:00,2023-12-14 13:00:00,LONG,32387.14769317618,32798.63444432206,0.6875088240190673,282.90077237973037,1.270524823748459,TP,3.0,2023-12
2023-12-15 11:00:00,2023-12-15 15:00:00,LONG,34369.9639891344,34116.483940953374,0.45758755968381504,-115.98931667569038,-0.7375045497899204,SL,4.0,2023-12
2023-12-16 06:00:00,2023-12-16 10:00:00,LONG,33550.56215385458,33877.42759954788,0.8782621796055202,287.07355877232743,0.9742472993280287,TP,4.0,2023-12
2023-12-16 18:00:00,2023-12-16 21:00:00,LONG,33775.78191208827,33580.13879466357,0.6016064385293604,-117.70015909665356,-0.5792408238954109,SL,3.0,2023-12
2023-12-17 19:00:00,2023-12-18 13:00:00,LONG,33752.4253684264,33610.9898224605,0.8238604850705799,-116.52315750568718,-0.4190381711004497,SL,18.0,2023-12
2023-12-19 06:00:00,2023-12-19 08:00:00,LONG,34072.76380018114,33953.4012750341,0.9664501131198368,-115.35792593062996,-0.35031653389505596,SL,2.0,2023-12
2023-12-19 18:00:00,2023-12-20 08:00:00,LONG,34167.26810942101,34657.83417697236,0.582002885163732,285.5108666783119,1.4357778502521983,TP,14.0,2023-12
2023-12-20 17:00:00,2023-12-20 23:00:00,LONG,34198.29789354209,34763.13652563178,0.518110167611204,292.64863834527233,1.6516571492768715,TP,6.0,2023-12
2023-12-22 09:00:00,2023-12-22 11:00:00,LONG,34514.41944465463,34398.368808496794,1.0339102455101936,-119.9859417215637,-0.33623812315293183,SL,2.0,2023-12
2023-12-25 16:00:00,2023-12-25 17:00:00,LONG,35623.95915852176,36019.66191736166,0.7504754493789499,296.9652057608639,1.110777039348929,TP,1.0,2023-12
2023-12-26 15:00:00,2023-12-26 19:00:00,LONG,35917.22888738441,36199.245630237994,1.0793307263424337,304.38933590488836,0.7851851370210852,TP,4.0,2023-12
2023-12-27 22:00:00,2023-12-27 23:00:00,LONG,35561.93570595454,35397.70540631842,0.7599062292251738,-124.79962772100264,-0.4618148488711731,SL,1.0,2023-12
2023-12-28 15:00:00,2023-12-29 20:00:00,LONG,36079.87659862473,35903.304707102325,0.6997242334469499,-123.55163144379358,-0.48939161706871387,SL,29.0,2023-12
2023-12-30 16:00:00,2023-12-31 06:00:00,LONG,36256.18651182046,36614.42459554542,0.8535951416549132,305.79028782339054,0.9880743624489119,TP,14.0,2023-12
2024-01-01 08:00:00,2024-01-01 09:00:00,LONG,36880.331561687046,36746.7199453148,0.9383466902929507,-125.37401800758961,-0.36228420601036304,SL,1.0,2024-01
2024-01-01 11:00:00,2024-01-01 15:00:00,LONG,36977.67977521283,37405.802527786116,0.7247937482969152,310.30069456878255,1.1577869546597823,TP,4.0,2024-01
2024-01-02 10:00:00,2024-01-02 11:00:00,LONG,36866.61782517042,36715.92916995,0.8442791170119035,-127.22328477320396,-0.4087401126271322,SL,1.0,2024-01
2024-01-02 13:00:00,2024-01-02 14:00:00,LONG,37009.44139584065,37429.56878405844,0.7494813207713157,314.87762981367405,1.1351897579978294,TP,1.0,2024-01
2024-01-03 07:00:00,2024-01-03 08:00:00,LONG,37298.43799218772,37180.19464777007,1.0918147559122418,-129.0998282236031,-0.31701956109372714,SL,1.0,2024-01
2024-01-03 09:00:00,2024-01-03 10:00:00,LONG,37338.16141804335,37193.4280328727,0.8830639163913246,-127.80882994136813,-0.3876285807171766,SL,1.0,2024-01
2024-01-03 12:00:00,2024-01-03 17:00:00,LONG,37510.73464242381,37342.74317199598,0.7531974172243056,-126.5307416419582,-0.44784905448863105,SL,5.0,2024-01
2024-01-04 10:00:00,2024-01-04 14:00:00,LONG,37272.63417892341,37575.42038275662,1.0342729675237727,313.16358556383915,0.8123552587663195,TP,4.0,2024-01
2024-01-06 09:00:00,2024-01-06 11:00:00,LONG,38842.94294883591,38685.43312727022,0.8151686593564369,-128.39707008117577,-0.4055043454693004,SL,2.0,2024-01
2024-01-10 12:00:00,2024-01-10 13:00:00,LONG,38293.82036385004,38112.58976785698,0.7013887400405077,-127.11309938036261,-0.4732632948895965,SL,1.0,2024-01
2024-01-12 21:00:00,2024-01-13 15:00:00,LONG,38717.70510994383,39341.78505627945,0.5041099667016274,314.60492096640087,1.6118722547306512,TP,18.0,2024-01
2024-01-13 21:00:00,2024-01-14 01:00:00,LONG,39408.21600625163,39239.40462452342,0.7640955027777532,-128.98801759622114,-0.4283659572446178,SL,4.0,2024-01
2024-01-17 06:00:00,2024-01-17 08:00:00,LONG,39790.633716329234,39647.738585001294,0.8936493233432742,-127.69813742026139,-0.3591175057593976,SL,2.0,2024-01
2024-01-17 11:00:00,2024-01-17 12:00:00,LONG,39944.66491580334,39787.88533505182,0.8063623811216877,-126.42115604605661,-0.39249191620955226,SL,1.0,2024-01
2024-01-17 22:00:00,2024-01-18 09:00:00,LONG,38865.43871835805,39368.69138685208,0.6217400936001358,312.8923612139971,1.2948590961262463,TP,11.0,2024-01
2024-01-21 14:00:00,2024-01-21 15:00:00,SHORT,38590.49817062649,37917.93707246043,0.4768558144663331,320.7146702443468,1.7428152784977096,TP,1.0,2024-01
2024-01-25 12:00:00,2024-01-25 21:00:00,LONG,41765.086741772335,41555.08200255031,0.6261430827099738,-131.4930148001811,-0.5028236635073979,SL,9.0,2024-01
2024-01-27 06:00:00,2024-01-27 08:00:00,LONG,40887.34927861382,41264.80193288475,0.8622146591049081,325.44521163045107,0.9231526644070204,TP,2.0,2024-01
2024-01-27 08:00:00,2024-01-27 09:00:00,LONG,41201.538086575616,41033.671667780225,0.794873314901183,-133.43253676848263,-0.4074275539001918,SL,1.0,2024-01
2024-01-31 09:00:00,2024-01-31 14:00:00,LONG,43115.368729436384,43513.87816555145,0.8287019040789876,330.24552850199575,0.9242862762367745,TP,5.0,2024-01
2024-02-01 12:00:00,2024-02-01 13:00:00,LONG,43909.047195771614,44339.20612434929,0.7869223308552633,338.5016667145499,0.9796589906854156,TP,1.0,2024-02
2024-02-07 08:00:00,2024-02-07 12:00:00,LONG,44871.24020389897,45384.22910232926,0.6763581228445659,346.9642083824118,1.1432465340811195,TP,4.0,2024-02
2024-02-12 12:00:00,2024-02-12 13:00:00,SHORT,43718.36905227069,43898.666903389065,0.7890017798569993,-142.25532543679057,-0.41240754178822925,SL,1.0,2024-02
2024-02-12 21:00:00,2024-02-12 22:00:00,SHORT,43757.33507141323,43952.37147241684,0.7220845516925775,-140.83277218242293,-0.4457227586764628,SL,1.0,2024-02
2024-02-18 07:00:00,2024-02-18 08:00:00,LONG,47454.35074156676,47302.85374997772,0.9203116378627899,-139.42444446059443,-0.31924784392074446,SL,1.0,2024-02
2024-02-19 06:00:00,2024-02-19 09:00:00,LONG,47256.91205231552,47695.27138123633,0.7871978016060783,345.0755000399754,0.927608914512916,TP,3.0,2024-02
2024-02-21 18:00:00,2024-02-22 01:00:00,LONG,50726.46953621972,51326.652076281345,0.5893246869605059,353.7023875409765,1.1831742787324855,TP,7.0,2024-02
2024-02-24 11:00:00,2024-02-24 16:00:00,LONG,53662.88164020125,53439.5299403898,0.649280838311162,-145.01797889180133,-0.4162126464042278,SL,5.0,2024-02
2024-02-26 06:00:00,2024-02-26 16:00:00,LONG,52901.82918332737,52685.74902142282,0.6644191573972457,-143.5677991028831,-0.4084549915197499,SL,10.0,2024-02
2024-02-27 16:00:00,2024-02-27 19:00:00,LONG,52996.17767078086,52757.251882355435,0.5948797827498422,-142.132121111852,-0.4508358884100354,SL,3.0,2024-02
2024-03-01 17:00:00,2024-03-01 19:00:00,SHORT,50714.70344762913,50938.54904638574,0.6286065068169152,-140.7107999007348,-0.44138205202711633,SL,2.0,2024-03
2024-03-04 16:00:00,2024-03-05 00:00:00,LONG,53458.86501319124,54095.79689426988,0.5467762567710518,348.2592297543209,1.1914429551047692,TP,8.0,2024-03
2024-03-06 08:00:00,2024-03-06 12:00:00,LONG,54758.46081899657,55219.46719135974,0.77431838668158,356.96571049817624,0.8418906694383163,TP,4.0,2024-03
2024-03-07 08:00:00,2024-03-07 10:00:00,LONG,54723.33092753323,54549.663578949396,0.8427372358575725,-146.35594130425275,-0.3173552224257143,SL,2.0,2024-03
2024-03-07 15:00:00,2024-03-07 23:00:00,LONG,54850.979214916486,54604.042510395375,0.5867591947183491,-144.89238189121008,-0.45019561739010444,SL,8.0,2024-03
2024-03-08 12:00:00,2024-03-08 16:00:00,LONG,54675.26895628103,55103.30758061993,0.8377950605149505,358.6086451807451,0.7828742912653339,TP,4.0,2024-03
2024-03-09 10:00:00,2024-03-09 14:00:00,LONG,56008.7378435499,56576.223877380224,0.647723185061087,367.57386131026254,1.0132098234662847,TP,4.0,2024-03
2024-03-12 10:00:00,2024-03-12 11:00:00,LONG,55166.614486974286,54940.48034500563,0.666441970350929,-150.705283137209,-0.4099112190798868,SL,1.0,2024-03
2024-03-13 10:00:00,2024-03-13 16:00:00,LONG,55227.41787078407,55645.07241487947,0.8930719922429317,372.9955757645919,0.7562449236221555,TP,6.0,2024-03
2024-03-13 21:00:00,2024-03-14 04:00:00,LONG,55783.69245585552,55534.903552641576,0.6146905432191755,-152.9281860634814,-0.44598858960586407,SL,7.0,2024-03
2024-03-17 10:00:00,2024-03-17 13:00:00,SHORT,53975.36839921647,53527.62751627584,0.8453488947028011,378.4972605071212,0.8295281648270021,TP,3.0,2024-03
2024-03-20 20:00:00,2024-03-21 13:00:00,LONG,54922.10245087158,56165.41595532998,0.31203690028991743,387.95969201979517,2.2637762375731385,TP,17.0,2024-03
2024-03-29 19:00:00,2024-03-30 02:00:00,LONG,67608.18340854297,67126.71055451946,0.33036851901177383,-159.0634737281184,-0.7121517392562708,SL,7.0,2024-03
2024-03-30 19:00:00,2024-03-30 23:00:00,LONG,65586.25215122907,65195.248169829385,0.4027397327953684,-157.47283899083416,-0.5961675939312798,SL,4.0,2024-03
2024-03-31 15:00:00,2024-03-31 19:00:00,LONG,64267.238386500016,64023.79772918252,0.6403947159804325,-155.89811060092566,-0.3787943335194407,SL,4.0,2024-03
2024-04-01 22:00:00,2024-04-02 08:00:00,SHORT,65033.41497550136,65508.77213907642,0.3246803484229953,-154.3391294949183,-0.7309429525639001,SL,10.0,2024-04
2024-04-03 07:00:00,2024-04-03 08:00:00,LONG,65895.62409233155,65553.91469650324,0.4471511174856364,-152.7957381999694,-0.5185615896884316,SL,1.0,2024-04
2024-04-03 09:00:00,2024-04-03 10:00:00,LONG,66338.62090368038,65916.57543319234,0.3584158376182783,-151.267780817971,-0.6361987402493996,SL,1.0,2024-04
2024-04-04 18:00:00,2024-04-05 00:00:00,SHORT,63409.284530742654,61975.10842000803,0.2610472693850003,374.38775752447356,2.2617762072986247,TP,6.0,2024-04
2024-04-08 16:00:00,2024-04-08 18:00:00,SHORT,61003.9332109014,61338.47576027374,0.4588324590490122,-153.49898058503533,-0.5483950489155592,SL,2.0,2024-04
2024-04-13 22:00:00,2024-04-14 06:00:00,LONG,69887.86227437117,70606.7842957433,0.5284439280672849,379.90997694795954,1.0286793700309902,TP,8.0,2024-04
2024-04-16 12:00:00,2024-04-16 14:00:00,LONG,72800.56795887933,72424.33892495095,0.41401135080477997,-155.76309054866562,-0.5167940916901751,SL,2.0,2024-04
2024-04-17 08:00:00,2024-04-17 10:00:00,LONG,72471.19605448433,73322.22449767817,0.4529973729916017,385.5136491079395,1.1742988794527767,TP,2.0,2024-04
2024-04-18 10:00:00,2024-04-18 11:00:00,LONG,74963.47472829149,74699.51284363176,0.5988008319383414,-158.0605961342586,-0.35212066358512784,SL,1.0,2024-04
2024-04-20 17:00:00,2024-04-20 18:00:00,LONG,73227.98942652544,72938.71847648715,0.5409460927625113,-156.47999017291346,-0.3950278470072384,SL,1.0,2024-04
2024-04-21 16:00:00,2024-04-21 19:00:00,LONG,71221.5630742533,70962.11313674974,0.5970908752639877,-154.9151902711828,-0.36428565494000453,SL,3.0,2024-04
2024-04-27 06:00:00,2024-04-27 07:00:00,SHORT,67625.53635652811,67955.86135951808,0.4642883129653034,-153.36603836846945,-0.488461934332706,SL,1.0,2024-04
2024-04-27 09:00:00,2024-04-27 16:00:00,SHORT,67480.42183970718,66583.8721432791,0.42337970385161255,379.58094496197174,1.3286071307582181,TP,7.0,2024-04
2024-04-30 06:00:00,2024-04-30 14:00:00,SHORT,66462.73694892258,65773.98687318526,0.564893540185112,389.0704685860187,1.0362950840658771,TP,8.0,2024-04
2024-05-01 08:00:00,2024-05-01 09:00:00,SHORT,66466.73941191762,66766.03174687513,0.5329868943783987,-159.51889212026484,-0.4502888777237811,SL,1.0,2024-05
2024-05-04 08:00:00,2024-05-04 09:00:00,SHORT,66406.08196810009,66739.31803171504,0.47390940069901755,-157.9237031990622,-0.5018155773367747,SL,1.0,2024-05
2024-05-04 13:00:00,2024-05-04 14:00:00,SHORT,66211.059704375,66509.21991012778,0.5243639598797012,-156.34446616707314,-0.45031782769227696,SL,1.0,2024-05
2024-05-05 14:00:00,2024-05-05 17:00:00,SHORT,66518.11551501052,66006.86546989836,0.7568753439984839,386.95255376350616,0.7685876864578199,TP,3.0,2024-05
2024-05-07 15:00:00,2024-05-07 18:00:00,SHORT,64463.91354375568,64855.63809183956,0.40500537385027147,-158.65054704303867,-0.6076648570490336,SL,3.0,2024-05
2024-05-08 06:00:00,2024-05-08 08:00:00,SHORT,64311.54561616587,64613.781449608105,0.5196737917664129,-157.0640415726065,-0.46995579183570285,SL,2.0,2024-05
2024-05-10 13:00:00,2024-05-10 20:00:00,SHORT,64344.17130229047,64606.67645949289,0.5923441764497651,-155.49340115688167,-0.40797037538825565,SL,7.0,2024-05
2024-05-11 20:00:00,2024-05-12 05:00:00,SHORT,65953.54319508967,66416.72875465635,0.3323472935756672,-153.93846714531415,-0.7022906384219186,SL,9.0,2024-05
2024-05-14 15:00:00,2024-05-14 17:00:00,LONG,69818.94577258744,69475.90016605778,0.44425312428737485,-152.39908247385907,-0.49133598729350636,SL,2.0,2024-05
2024-05-15 10:00:00,2024-05-15 11:00:00,LONG,69130.63914798103,68894.58596505348,0.6391572008390698,-150.8750916491209,-0.3414595696450123,SL,1.0,2024-05
2024-05-15 18:00:00,2024-05-15 22:00:00,LONG,69307.70056889401,68832.97963908553,0.3146403104512226,-149.3663407326326,-0.684946875905356,SL,4.0,2024-05
2024-05-20 08:00:00,2024-05-20 11:00:00,SHORT,65468.82962012687,65807.96108843312,0.43603348891164273,-147.87267732530321,-0.5180044767471967,SL,3.0,2024-05
2024-05-22 12:00:00,2024-05-22 13:00:00,SHORT,64873.7320369158,64169.69650199876,0.519838641984537,365.9848763801285,1.0852397616286513,TP,1.0,2024-05
2024-05-23 15:00:00,2024-05-23 16:00:00,SHORT,65821.51192832434,66153.43097655624,0.45207950587703677,-150.05379931585162,-0.5042713825737325,SL,1.0,2024-05
2024-05-24 17:00:00,2024-05-24 18:00:00,LONG,66794.85226119914,66531.68197975753,0.5644758234438161,-148.55326132269124,-0.3939978494337959,SL,1.0,2024-05
2024-05-25 10:00:00,2024-05-25 11:00:00,LONG,66311.62446346706,66072.04598137461,0.613860340983045,-147.06772870946892,-0.3612918308530294,SL,1.0,2024-05
2024-05-25 14:00:00,2024-05-25 15:00:00,LONG,66635.12134302406,66305.22352260043,0.44133984042515073,-145.59705142237152,-0.49508099298774705,SL,1.0,2024-05
2024-05-27 21:00:00,2024-05-28 01:00:00,SHORT,63846.14502117332,63328.519792269406,0.6961652604016805,360.3527022703708,0.8107384223937889,TP,4.0,2024-05
2024-05-29 12:00:00,2024-05-29 17:00:00,SHORT,61774.38909447554,61194.74242356655,0.6372183924526108,369.3615198271324,0.9383284552154718,TP,5.0,2024-05
2024-06-01 08:00:00,2024-06-01 10:00:00,SHORT,57547.55900947199,57759.09324577496,0.7159040814188936,-151.4382231291252,-0.3675815967592181,SL,2.0,2024-06
2024-06-03 22:00:00,2024-06-04 05:00:00,SHORT,58661.95323890275,58932.673010166676,0.5537971615367238,-149.9238408978325,-0.4614912329315208,SL,7.0,2024-06
2024-06-05 08:00:00,2024-06-05 10:00:00,SHORT,58908.97696988354,58117.81355402137,0.46900741210053404,371.0615062221337,1.3430269146697955,TP,2.0,2024-06
2024-06-06 12:00:00,2024-06-06 17:00:00,SHORT,59514.95628117758,58546.91669517978,0.392895135053447,380.3380438776892,1.6265484283048317,TP,5.0,2024-06
2024-06-07 20:00:00,2024-06-08 00:00:00,SHORT,58653.72299850874,58870.57175261779,0.7191122615877793,-155.93859798985176,-0.36971012754734106,SL,4.0,2024-06
2024-06-10 18:00:00,2024-06-11 02:00:00,LONG,59249.32443421303,59791.676842667504,0.7116185417608951,385.94803002488425,0.9153731517338618,TP,8.0,2024-06
2024-06-11 11:00:00,2024-06-11 19:00:00,SHORT,59338.05893123192,58755.88077898544,0.6795114678367717,395.5967307755057,0.9811209917081697,TP,8.0,2024-06
2024-06-19 08:00:00,2024-06-19 09:00:00,SHORT,59469.69728149103,59685.92479863814,0.7501110948224509,-162.19465961795495,-0.36359276578056826,SL,1.0,2024-06
2024-06-20 22:00:00,2024-06-21 04:00:00,LONG,60731.48125756324,60455.438920980014,0.5816959637760708,-160.5727130217775,-0.45452923404341916,SL,6.0,2024-06
2024-06-21 10:00:00,2024-06-21 11:00:00,LONG,60988.53668755273,60746.944856076465,0.6579981819756847,-158.96698589156006,-0.3961266241129123,SL,1.0,2024-06
2024-06-21 17:00:00,2024-06-21 22:00:00,LONG,61268.65335459863,60935.52941412914,0.47242871770441025,-157.37731603264305,-0.5437102371770836,SL,5.0,2024-06
2024-06-26 06:00:00,2024-06-26 10:00:00,SHORT,57753.855526716405,57972.280665677325,0.7133040803521827,-155.80354287231665,-0.3782000993161026,SL,4.0,2024-06
2024-07-03 08:00:00,2024-07-03 14:00:00,SHORT,53949.50454329493,53448.09791174386,0.7690639579618647,385.61376860898804,0.9293998819742293,TP,6.0,2024-07
2024-07-04 13:00:00,2024-07-04 14:00:00,SHORT,53251.45365121135,53559.25456086327,0.5136490509676361,-158.10164512968566,-0.5780140982966797,SL,1.0,2024-07
2024-07-06 09:00:00,2024-07-06 16:00:00,SHORT,55077.26452333776,55398.82846195109,0.4867480767692693,-156.52062867838788,-0.5838415204463733,SL,7.0,2024-07
2024-07-07 07:00:00,2024-07-07 08:00:00,LONG,55800.74762908075,55623.98179337935,0.8766140910473106,-154.95542239160156,-0.3167804074533197,SL,1.0,2024-07
2024-07-07 10:00:00,2024-07-07 12:00:00,LONG,55854.90050007592,55639.62316531472,0.7125964669613523,-153.4058681676888,-0.38542246577076844,SL,2.0,2024-07
2024-07-07 20:00:00,2024-07-07 22:00:00,LONG,55454.48987092317,55241.17916150679,0.711974611596071,-151.87180948600866,-0.38465904187899747,SL,2.0,2024-07
2024-07-09 08:00:00,2024-07-09 13:00:00,SHORT,53503.73438201709,52605.99725117957,0.4187002136440634,375.8827284778791,1.677896208940617,TP,5.0,2024-07
2024-07-10 09:00:00,2024-07-10 11:00:00,SHORT,51562.22955212067,51871.69034612927,0.4980014323612413,-154.11191867592927,-0.6001695362994078,SL,2.0,2024-07
2024-07-20 10:00:00,2024-07-20 13:00:00,LONG,61011.85116286987,60817.844384420096,0.7864199421705867,-152.57079948917251,-0.31798212109951585,SL,3.0,2024-07
2024-07-20 22:00:00,2024-07-20 23:00:00,LONG,60190.7206557245,59919.459977023085,0.5568263421641684,-151.04509149427898,-0.45066860098412376,SL,1.0,2024-07
2024-07-21 06:00:00,2024-07-21 10:00:00,LONG,60349.81232532936,60927.76365315889,0.6468305953241188,373.836601448338,0.957668807176979,TP,4.0,2024-07
2024-07-23 18:00:00,2024-07-24 09:00:00,LONG,63919.82690743906,64928.961809162516,0.3797138676208013,383.1825164845497,1.5787509925281245,TP,15.0,2024-07
2024-07-27 17:00:00,2024-07-28 06:00:00,LONG,67644.20191264206,68312.62024391236,0.5875992040048309,392.7620793966629,0.988138395266327,TP,13.0,2024-07
2024-07-31 19:00:00,2024-08-01 13:00:00,LONG,74020.65970976015,75201.01982951094,0.3410663615664815,402.5811313815804,1.5946360440167184,TP,18.0,2024-08
2024-08-04 17:00:00,2024-08-05 17:00:00,LONG,86774.49862020067,86238.31499729723,0.3078390626193631,-165.0582638664484,-0.6179046049580021,SL,24.0,2024-08
2024-08-06 15:00:00,2024-08-06 16:00:00,LONG,85133.1093359657,84371.32344071976,0.21450604723395103,-163.40768122778232,-0.8948174231950767,SL,1.0,2024-08
2024-08-06 17:00:00,2024-08-06 23:00:00,LONG,85502.09674644377,87728.4646817198,0.18165641205599806,404.4340110387628,2.6038752498413116,TP,6.0,2024-08
2024-08-07 09:00:00,2024-08-07 12:00:00,LONG,87254.93312773331,86714.61263538472,0.3068881282017222,-165.81794452589176,-0.6192434891418802,SL,3.0,2024-08
2024-08-09 08:00:00,2024-08-09 09:00:00,LONG,83342.54674589877,83083.17286311807,0.6329078445397291,-164.1597650806304,-0.31121425119332485,SL,1.0,2024-08
2024-08-09 13:00:00,2024-08-09 16:00:00,LONG,83575.40430482762,84280.9451066882,0.5758638161012474,406.2954185745684,0.8441966960605257,TP,3.0,2024-08
2024-08-11 14:00:00,2024-08-11 19:00:00,LONG,82576.43851297822,83261.62152646693,0.6077979106903126,416.4528040389322,0.8297560730728605,TP,5.0,2024-08
2024-08-12 15:00:00,2024-08-12 16:00:00,LONG,83206.19205961472,82945.5256776403,0.6550351770053409,-170.7456496559613,-0.31327762456388886,SL,1.0,2024-08
2024-08-16 15:00:00,2024-08-17 10:00:00,LONG,85203.70492636898,84791.79477115472,0.4103763673208629,-169.03819315940387,-0.48344160100811395,SL,19.0,2024-08
2024-08-19 11:00:00,2024-08-19 14:00:00,LONG,83380.29953101324,83011.35927240679,0.4535905402677057,-167.34781122780825,-0.4424789316920436,SL,3.0,2024-08
2024-08-19 22:00:00,2024-08-20 09:00:00,SHORT,82348.257789231,81419.5278160239,0.445970136355734,414.1858327888262,1.1278076769810552,TP,11.0,2024-08
2024-08-21 20:00:00,2024-08-21 22:00:00,SHORT,81854.62399984777,80808.50153691917,0.4058229257596222,424.54047860854666,1.278024883396381,TP,2.0,2024-08
2024-08-22 22:00:00,2024-08-23 11:00:00,SHORT,79028.81322616118,77721.71911586991,0.3329171076111683,435.1539905737603,1.6539462721661753,TP,13.0,2024-08
2024-08-25 19:00:00,2024-08-26 10:00:00,SHORT,70834.61386988868,70233.13183439744,0.7415563791091884,446.03284033810615,0.8491357581140471,TP,15.0,2024-08
2024-08-29 09:00:00,2024-08-29 10:00:00,SHORT,67512.72363929964,67932.19515906183,0.43596157527524443,-182.87346453862276,-0.6213221703264347,SL,1.0,2024-08
2024-09-04 12:00:00,2024-09-04 15:00:00,LONG,74274.89129855977,75095.98975800384,0.5512272243690961,452.61182473309384,1.10548591198004,TP,3.0,2024-09
2024-09-08 10:00:00,2024-09-08 11:00:00,LONG,75436.72922264613,75159.57416267072,0.6695560534129421,-185.57084814056404,-0.3674006850925475,SL,1.0,2024-09
2024-09-08 15:00:00,2024-09-08 16:00:00,LONG,75757.79096238446,75389.60212002617,0.49896987231457246,-183.71513965916418,-0.48600789130863176,SL,1.0,2024-09
2024-09-09 08:00:00,2024-09-09 09:00:00,LONG,74646.48710221698,75251.76004428303,0.7512230252757779,454.69497065642656,0.8108525472032169,TP,1.0,2024-09
2024-09-10 17:00:00,2024-09-10 18:00:00,LONG,75887.16683810565,75587.53741057897,0.622185008688894,-186.4249379691386,-0.39483543794157033,SL,1.0,2024-09
2024-09-11 12:00:00,2024-09-11 13:00:00,LONG,75275.2529527099,75010.19169564052,0.6962944740775092,-184.56068858944565,-0.3521227052347425,SL,1.0,2024-09
2024-09-13 13:00:00,2024-09-13 14:00:00,SHORT,73443.74309242416,73698.17763612104,0.7181221505883008,-182.71508170355102,-0.34643460829152345,SL,1.0,2024-09
2024-09-16 16:00:00,2024-09-16 18:00:00,SHORT,72956.35172931092,73324.64229615672,0.49115548203071535,-180.88793088651283,-0.5048094622552689,SL,2.0,2024-09
2024-09-21 08:00:00,2024-09-21 11:00:00,LONG,74034.18338688958,73798.83789696638,0.7609198359233043,-179.0790515776525,-0.3178876015871317,SL,3.0,2024-09
2024-09-21 20:00:00,2024-09-21 22:00:00,LONG,73877.37998275516,73639.76602548316,0.7461188858486567,-177.28826106187384,-0.32163289673708456,SL,2.0,2024-09
2024-09-22 18:00:00,2024-09-22 19:00:00,LONG,75301.54424313501,74945.45299831463,0.49289439435610494,-175.51537845124994,-0.472887041560025,SL,1.0,2024-09
2024-09-26 13:00:00,2024-09-26 14:00:00,LONG,77651.72675299157,77389.38452557941,0.6623418058952332,-173.76022466674462,-0.33784467954802827,SL,1.0,2024-09
2024-09-26 20:00:00,2024-09-27 01:00:00,LONG,77761.07180902739,77352.24910734735,0.420775611807152,-172.02262242007055,-0.5257421125625183,SL,5.0,2024-09
2024-09-27 06:00:00,2024-09-27 09:00:00,LONG,77633.50169297296,78226.81370674747,0.7175920605098196,425.7559904896837,0.7642473942769704,TP,3.0,2024-09
2024-10-04 06:00:00,2024-10-04 08:00:00,LONG,80193.71337677386,79938.96863000242,0.685234762691242,-174.55995610076639,-0.3176617418557125,SL,2.0,2024-10
2024-10-04 18:00:00,2024-10-05 09:00:00,LONG,79935.99816678549,80811.67558901438,0.49337333632483604,432.03589134940205,1.095473181434233,TP,15.0,2024-10
2024-10-10 10:00:00,2024-10-10 13:00:00,LONG,83894.95722855224,83492.80217302001,0.44046372914255555,-177.1347154532584,-0.4793554568919491,SL,3.0,2024-10
2024-10-10 14:00:00,2024-10-11 00:00:00,LONG,84633.6637534897,84020.5900536249,0.2860396202567385,-175.36336829872286,-0.7243851591377283,SL,10.0,2024-10
2024-10-11 06:00:00,2024-10-11 09:00:00,LONG,84532.42013242484,85458.04467437112,0.4688989075708087,434.0243365393406,1.0949935427096915,TP,3.0,2024-10
2024-10-12 06:00:00,2024-10-12 11:00:00,LONG,84196.79975701911,83914.20818131487,0.6297072994397235,-177.9499779811322,-0.3356322051666579,SL,5.0,2024-10
2024-10-12 16:00:00,2024-10-12 20:00:00,LONG,84623.29122731296,84230.00036646344,0.4479394151717196,-176.17047820131612,-0.46475486257450316,SL,4.0,2024-10
2024-10-13 08:00:00,2024-10-13 15:00:00,LONG,84109.9532246043,83764.61355404022,0.5050354427408423,-174.4087734193053,-0.4105812181845994,SL,7.0,2024-10
2024-10-14 09:00:00,2024-10-14 15:00:00,LONG,83332.52219286526,83016.13667508354,0.5457414324641574,-172.66468568510825,-0.379666316890628,SL,6.0,2024-10
2024-10-15 08:00:00,2024-10-15 11:00:00,LONG,84233.05618935122,83938.00882499995,0.579357959031805,-170.9380388282633,-0.35027503179751285,SL,3.0,2024-10
2024-10-17 06:00:00,2024-10-17 09:00:00,LONG,85243.79649340724,84975.60917822707,0.6310091822437096,-169.22865843997516,-0.31461211984019477,SL,3.0,2024-10
2024-10-17 20:00:00,2024-10-18 09:00:00,LONG,84625.59108729745,85776.77675253786,0.36383438596021334,418.8409296389441,1.3603280644183362,TP,13.0,2024-10
2024-10-20 17:00:00,2024-10-21 05:00:00,LONG,86278.67466164015,85970.34432621235,0.556950651364553,-171.7247811519661,-0.3573656371484437,SL,12.0,2024-10
2024-10-22 08:00:00,2024-10-22 09:00:00,LONG,85525.58688725624,86311.9879763286,0.5404606367629409,425.01883335111705,0.9194921867172084,TP,1.0,2024-10
