Date,Open,High,Low,Close,Volume
2023-04-08 19:00:00,25396.789593602796,25498.8857984383,25396.789593602796,25412.325882143803,203236914.3622271
2023-04-08 20:00:00,25412.325882143803,25412.62675987115,25324.27566985025,25398.57738380615,92823542.75577246
2023-04-08 21:00:00,25398.57738380615,25407.63153513094,25366.854984976006,25384.492843703352,34432573.91398573
2023-04-08 22:00:00,25384.492843703352,25430.402515107315,25375.667168588814,25417.111368199137,112465550.89923449
2023-04-08 23:00:00,25417.111368199137,25417.111368199137,25395.320345409287,25397.498113597765,67026631.48349048
2023-04-09 00:00:00,25397.498113597765,25397.498113597765,25342.294037186366,25363.89022535201,50125400.43943116
2023-04-09 01:00:00,25363.89022535201,25363.89022535201,25330.32215032477,25361.104792128986,109748811.89651297
2023-04-09 02:00:00,25361.104792128986,25361.104792128986,25307.659718182593,25325.40992132989,75815930.40114567
2023-04-09 03:00:00,25325.40992132989,25325.40992132989,25241.40133462871,25241.920032077585,48858554.21023792
2023-04-09 04:00:00,25241.920032077585,25271.03235479489,25203.342694968487,25237.91297585089,15409289.386007182
2023-04-09 05:00:00,25237.91297585089,25317.098895118026,25237.91297585089,25281.885546102854,46558707.289921254
2023-04-09 06:00:00,25281.885546102854,25281.885546102854,25255.611903381192,25264.441010154955,114561556.30195087
2023-04-09 07:00:00,25264.441010154955,25275.337898529953,25215.797747200693,25247.07604548289,66472979.458620295
2023-04-09 08:00:00,25247.07604548289,25247.07604548289,25150.608933800824,25177.81512088022,157957311.41240254
2023-04-09 09:00:00,25177.81512088022,25177.81512088022,25083.013806046565,25109.70553818572,128909165.77836299
2023-04-09 10:00:00,25109.70553818572,25237.25348689517,25066.598809208197,25156.557834693143,128565627.18059364
2023-04-09 11:00:00,25156.557834693143,25250.991516269733,25156.557834693143,25249.83986635337,111416265.57628953
2023-04-09 12:00:00,25249.83986635337,25311.198375763648,25194.387541506414,25282.88205641795,199463023.5748637
2023-04-09 13:00:00,25282.88205641795,25324.92430928747,25217.150856986893,25230.590639110334,126200510.85651074
2023-04-09 14:00:00,25230.590639110334,25273.88144134575,25198.766703744677,25220.734068141057,144646458.7618611
2023-04-09 15:00:00,25220.734068141057,25287.26905377293,25192.348121836545,25215.401442043974,268130305.32640418
2023-04-09 16:00:00,25215.401442043974,25290.021285217383,25177.117408774357,25235.56693815099,124662373.91736488
2023-04-09 17:00:00,25235.56693815099,25235.56693815099,25110.34592930374,25152.07987730861,186974699.11772317
2023-04-09 18:00:00,25152.07987730861,25152.07987730861,25064.281035211727,25092.842353659824,192086275.98944324
2023-04-09 19:00:00,25092.842353659824,25097.86238205162,25073.7096406096,25083.634356766735,78438620.30203605
2023-04-09 20:00:00,25083.634356766735,25140.539830742775,25046.72903274338,25105.52843243739,85776843.60190834
2023-04-09 21:00:00,25105.52843243739,25105.52843243739,25022.292609731,25033.523261797265,58518952.77464747
2023-04-09 22:00:00,25033.523261797265,25157.42529030812,25033.523261797265,25099.165276912387,111784425.36511865
2023-04-09 23:00:00,25099.165276912387,25099.165276912387,25027.77790979381,25030.192275065125,68118805.76048878
2023-04-10 00:00:00,25030.192275065125,25062.520023855017,25017.261763945982,25025.10863962084,117427356.34955816
2023-04-10 01:00:00,25025.10863962084,25025.10863962084,24947.702355458583,25007.411230243946,185139060.75656933
2023-04-10 02:00:00,25007.411230243946,25039.464141502813,24988.420977243088,25013.74325906663,56375904.52795408
2023-04-10 03:00:00,25013.74325906663,25017.930451631186,24970.94471704475,24985.32968412483,48926516.43970611
2023-04-10 04:00:00,24985.32968412483,24985.32968412483,24948.06058876755,24959.87078462973,121823343.59188363
2023-04-10 05:00:00,24959.87078462973,24975.013446624293,24959.87078462973,24968.424874959914,73694410.792578
2023-04-10 06:00:00,24968.424874959914,24968.424874959914,24881.803040525887,24948.72431397025,92092887.24819331
2023-04-10 07:00:00,24948.72431397025,24997.133824698078,24948.72431397025,24988.874382281057,55515719.90255752
2023-04-10 08:00:00,24988.874382281057,24988.874382281057,24956.881167109033,24960.396441825855,146602741.28400072
2023-04-10 09:00:00,24960.396441825855,25094.43158670695,24960.396441825855,25081.46631546814,141646978.696396
2023-04-10 10:00:00,25081.46631546814,25178.345578040993,25075.6844718973,25090.053815729138,133212436.83212774
2023-04-10 11:00:00,25090.053815729138,25174.664831195354,25049.089203941265,25122.70070612679,100498703.75924484
2023-04-10 12:00:00,25122.70070612679,25122.70070612679,24991.764614025255,25036.100055154882,156527538.8266192
2023-04-10 13:00:00,25036.100055154882,25123.860378209625,25036.100055154882,25117.373150072413,117335572.98413303
2023-04-10 14:00:00,25117.373150072413,25276.915005149633,25117.373150072413,25205.537446488044,152361031.2198698
2023-04-10 15:00:00,25205.537446488044,25338.249002206576,25145.78966266596,25257.15622673302,123992277.2537174
2023-04-10 16:00:00,25257.15622673302,25257.15622673302,24785.6801616652,24794.031846950016,178171601.20665365
2023-04-10 17:00:00,24794.031846950016,24794.031846950016,24596.406694206245,24643.63874548265,132215963.40610875
2023-04-10 18:00:00,24643.63874548265,24844.099801303782,24643.63874548265,24785.627457504423,108131129.14239974
2023-04-10 19:00:00,24785.627457504423,24785.627457504423,24532.40057786386,24604.446118184027,78899049.27660535
2023-04-10 20:00:00,24604.446118184027,24604.446118184027,24490.920996304467,24521.557544018884,78851646.21642973
2023-04-10 21:00:00,24521.557544018884,24630.06362398004,24521.557544018884,24607.901476221734,99327571.89324582
2023-04-10 22:00:00,24607.901476221734,24645.221135173095,24531.567188954967,24589.490749010663,51225221.83014507
2023-04-10 23:00:00,24589.490749010663,24736.805998000716,24589.490749010663,24734.796193806695,204198752.80040237
2023-04-11 00:00:00,24734.796193806695,24734.796193806695,24663.669143319014,24689.199914315956,59945476.519017756
2023-04-11 01:00:00,24689.199914315956,24738.304370958078,24676.112928082763,24700.341624486144,89958232.43959728
2023-04-11 02:00:00,24700.341624486144,24749.281258207346,24700.341624486144,24745.28399624643,74118262.4688805
2023-04-11 03:00:00,24745.28399624643,24774.589052942963,24745.28399624643,24770.684612349203,74541813.43502796
2023-04-11 04:00:00,24770.684612349203,24770.684612349203,24684.715658988254,24709.89196687028,42531300.02518312
2023-04-11 05:00:00,24709.89196687028,24766.6005407278,24709.89196687028,24757.689239048246,124406340.90841897
2023-04-11 06:00:00,24757.689239048246,24761.754516008143,24718.328701704744,24731.89239997837,65526770.66990976
2023-04-11 07:00:00,24731.89239997837,24785.612782236793,24705.82972293237,24748.10961740946,70291312.6127382
2023-04-11 08:00:00,24748.10961740946,24748.10961740946,24660.270504479187,24661.330604574523,140449778.81917912
2023-04-11 09:00:00,24661.330604574523,24874.21539503167,24661.330604574523,24797.088095792762,265390810.99795693
2023-04-11 10:00:00,24797.088095792762,24803.96504671919,24726.519066095105,24764.397392691182,66908523.85984503
2023-04-11 11:00:00,24764.397392691182,24883.724145886237,24764.397392691182,24877.684134741816,118524103.18510571
2023-04-11 12:00:00,24877.684134741816,24877.684134741816,24749.75683491684,24780.888155487886,120436017.12872681
2023-04-11 13:00:00,24780.888155487886,24828.1774868325,24780.888155487886,24797.897173279565,119946351.97695184
2023-04-11 14:00:00,24797.897173279565,24920.375381766466,24797.897173279565,24895.756984810403,278913248.5064123
2023-04-11 15:00:00,24895.756984810403,25007.561171502664,24877.93282325658,24962.74286912391,129236815.89773135
2023-04-11 16:00:00,24962.74286912391,25241.92131949905,24962.74286912391,25105.976957003324,183773451.53931397
2023-04-11 17:00:00,25105.976957003324,25190.68394740585,25105.976957003324,25162.611243627576,221754351.87574488
2023-04-11 18:00:00,25162.611243627576,25227.47515467146,25119.448921499225,25153.127971995887,124397252.41360897
2023-04-11 19:00:00,25153.127971995887,25164.871494883173,25079.359263053175,25108.646812835763,131605972.19636439
2023-04-11 20:00:00,25108.646812835763,25169.28373263677,25094.5737350761,25120.877548166685,75448947.88048726
2023-04-11 21:00:00,25120.877548166685,25166.507251056744,25118.659911139173,25141.573800419774,87510584.44238614
2023-04-11 22:00:00,25141.573800419774,25141.573800419774,25045.842341619526,25108.55837855361,88249633.73449494
2023-04-11 23:00:00,25108.55837855361,25108.55837855361,25030.86557802339,25034.907310292012,92667114.24261445
2023-04-12 00:00:00,25034.907310292012,25034.907310292012,24931.206279156693,24949.021653800286,80468810.2357283
2023-04-12 01:00:00,24949.021653800286,24949.021653800286,24885.63449845751,24895.70757720467,88971261.2226252
2023-04-12 02:00:00,24895.70757720467,24924.25499449805,24874.879275873307,24893.272374438897,44596782.80314267
2023-04-12 03:00:00,24893.272374438897,24893.272374438897,24865.432999721266,24883.329408873928,97024100.18291958
2023-04-12 04:00:00,24883.329408873928,24883.329408873928,24839.360253758885,24840.516948819273,60829528.987991914
2023-04-12 05:00:00,24840.516948819273,24949.336278748033,24840.516948819273,24940.367356534844,68571045.89606038
2023-04-12 06:00:00,24940.367356534844,24941.923468393805,24918.44654829846,24933.091239220223,79740927.45608233
2023-04-12 07:00:00,24933.091239220223,25096.46064941002,24933.091239220223,25003.75215934498,59412578.49176996
2023-04-12 08:00:00,25003.75215934498,25003.75215934498,24908.504070928582,24918.469037701667,118604104.73449206
2023-04-12 09:00:00,24918.469037701667,25075.49883193089,24912.387404308956,25030.75057699938,75723426.02698933
2023-04-12 10:00:00,25030.75057699938,25083.11507782377,25030.75057699938,25041.561770449738,128609473.77131519
2023-04-12 11:00:00,25041.561770449738,25177.851224836086,25041.561770449738,25110.183424324576,127022780.08868745
2023-04-12 12:00:00,25110.183424324576,25222.871363092174,25110.183424324576,25212.340397642627,145020410.6477342
2023-04-12 13:00:00,25212.340397642627,25240.67342236089,25174.606200650203,25205.577857475037,91294744.61213544
2023-04-12 14:00:00,25205.577857475037,25249.75961305116,25064.439140286817,25155.018881576383,90010245.91765024
2023-04-12 15:00:00,25155.018881576383,25175.98579684938,24980.153292435672,25078.417415590473,215130413.500619
2023-04-12 16:00:00,25078.417415590473,25311.938924352125,25078.417415590473,25302.00969673873,145689402.40965697
2023-04-12 17:00:00,25302.00969673873,25432.115582661037,25271.33909375024,25388.482712540823,231269319.11396772
2023-04-12 18:00:00,25388.482712540823,25495.572065792832,25388.482712540823,25448.25549735622,96237148.9479925
2023-04-12 19:00:00,25448.25549735622,25453.214711513672,25420.79120602716,25444.21866414507,55287415.20330668
2023-04-12 20:00:00,25444.21866414507,25494.015453457527,25444.21866414507,25464.98840194161,128834535.49312055
2023-04-12 21:00:00,25464.98840194161,25464.98840194161,25353.018671707865,25420.991307261713,78401964.62935992
2023-04-12 22:00:00,25420.991307261713,25469.343727743668,25396.849198904725,25403.180628545262,102082247.68034148
2023-04-12 23:00:00,25403.180628545262,25403.180628545262,25302.968477967224,25306.89094482326,52403829.700827025
2023-04-13 00:00:00,25306.89094482326,25322.690034188847,25306.89094482326,25320.1531478334,54060541.929024085
2023-04-13 01:00:00,25320.1531478334,25320.1531478334,25249.483575659073,25253.548776012936,108480558.47210483
2023-04-13 02:00:00,25253.548776012936,25317.455357419934,25253.548776012936,25316.79393840327,97766741.71584778
2023-04-13 03:00:00,25316.79393840327,25316.79393840327,25256.405622614995,25274.5802497555,43979269.41750337
2023-04-13 04:00:00,25274.5802497555,25277.67722069518,25252.38342724839,25260.44396901948,45282049.859102756
2023-04-13 05:00:00,25260.44396901948,25314.28138535014,25256.95188078502,25287.109787388472,69641374.90144622
2023-04-13 06:00:00,25287.109787388472,25329.640327612466,25275.797383188514,25300.47138555873,24228776.03942387
2023-04-13 07:00:00,25300.47138555873,25401.17320528497,25300.47138555873,25359.550797760035,100420588.64220566
2023-04-13 08:00:00,25359.550797760035,25359.550797760035,25279.46176162392,25311.654814677004,112397847.9505519
2023-04-13 09:00:00,25311.654814677004,25451.346553875563,25278.2737500415,25379.042949078575,195522540.6302096
2023-04-13 10:00:00,25379.042949078575,25379.042949078575,25239.149021073757,25288.124371917173,155030577.6285713
2023-04-13 11:00:00,25288.124371917173,25288.124371917173,25129.94960339005,25176.802547326573,112976441.7159902
2023-04-13 12:00:00,25176.802547326573,25324.16729259347,25176.802547326573,25278.949121347458,163402493.0190539
2023-04-13 13:00:00,25278.949121347458,25278.949121347458,25074.260609481564,25129.08233457526,63170623.03473087
2023-04-13 14:00:00,25129.08233457526,25306.804546756237,25129.08233457526,25185.969104299857,237789241.1575791
2023-04-13 15:00:00,25185.969104299857,25427.113953586395,25185.969104299857,25406.439125455163,232249274.02090788
2023-04-13 16:00:00,25406.439125455163,25427.142698205353,25328.235404704064,25336.766544802616,257375654.14654016
2023-04-13 17:00:00,25336.766544802616,25336.766544802616,25174.357965278014,25196.43155661137,76631549.29543063
2023-04-13 18:00:00,25196.43155661137,25196.43155661137,25036.20164206886,25086.01022962832,141220817.4377422
2023-04-13 19:00:00,25086.01022962832,25186.137931523255,25086.01022962832,25156.625803400453,95630436.30515517
2023-04-13 20:00:00,25156.625803400453,25283.3558961359,25156.625803400453,25233.87600337885,118235626.37714007
2023-04-13 21:00:00,25233.87600337885,25270.983770108833,25233.87600337885,25267.420629858996,171751618.54329264
2023-04-13 22:00:00,25267.420629858996,25348.215562905603,25238.498865964906,25321.62441590018,75137212.00726378
2023-04-13 23:00:00,25321.62441590018,25321.62441590018,25257.599237672523,25258.556249172845,82527857.91579343
2023-04-14 00:00:00,25258.556249172845,25312.83067348115,25258.556249172845,25277.317693959267,59425065.80318017
2023-04-14 01:00:00,25277.317693959267,25277.317693959267,25241.962472483992,25251.042133550098,74738925.08053702
2023-04-14 02:00:00,25251.042133550098,25251.042133550098,25193.619228080384,25218.78514477404,85930347.09672517
2023-04-14 03:00:00,25218.78514477404,25218.78514477404,25167.537886001293,25209.029121868996,77998436.90144697
2023-04-14 04:00:00,25209.029121868996,25230.089973774015,25178.36374798435,25228.597135573316,89634732.42673941
2023-04-14 05:00:00,25228.597135573316,25318.890178088543,25228.597135573316,25272.124336742658,56532483.71811351
2023-04-14 06:00:00,25272.124336742658,25312.90335295563,25255.938336606676,25299.138596686695,48844450.71581487
2023-04-14 07:00:00,25299.138596686695,25299.138596686695,25218.84599829926,25242.966707467313,51243103.97868768
2023-04-14 08:00:00,25242.966707467313,25242.966707467313,25172.339620591923,25188.413991429945,127031658.01429203
2023-04-14 09:00:00,25188.413991429945,25236.034570244607,25188.413991429945,25212.006441916314,103912091.55113475
2023-04-14 10:00:00,25212.006441916314,25239.409788337744,25142.313064475158,25193.89455992203,103052048.34620507
2023-04-14 11:00:00,25193.89455992203,25261.20640852333,25174.092067569407,25203.79567905808,206560193.62035444
2023-04-14 12:00:00,25203.79567905808,25270.939821940992,25155.516983619775,25204.95543547542,138244428.88957477
2023-04-14 13:00:00,25204.95543547542,25208.619815882725,25147.175301289302,25179.4425694957,130955535.80683169
2023-04-14 14:00:00,25179.4425694957,25179.4425694957,25062.016196016903,25091.82746787718,143187006.60910597
2023-04-14 15:00:00,25091.82746787718,25091.82746787718,25045.89614080467,25053.361521291714,231588399.19114342
2023-04-14 16:00:00,25053.361521291714,25053.361521291714,24924.603388401436,24977.956340860444,134944833.28223276
2023-04-14 17:00:00,24977.956340860444,25001.90912846054,24913.633714054246,25001.752886842827,242041642.37919292
2023-04-14 18:00:00,25001.752886842827,25001.752886842827,24894.914584390062,24937.238783038585,198483304.8013328
2023-04-14 19:00:00,24937.238783038585,25006.387639453467,24937.238783038585,25000.53368918807,160258812.45165247
2023-04-14 20:00:00,25000.53368918807,25019.09521292574,24974.37955669051,25010.313031837213,80052308.85652323
2023-04-14 21:00:00,25010.313031837213,25010.313031837213,24971.83815269848,24983.948752423807,64676332.231513985
2023-04-14 22:00:00,24983.948752423807,25004.24089208619,24962.41041068909,24969.282239100827,185589664.9170683
2023-04-14 23:00:00,24969.282239100827,24988.754676953977,24969.282239100827,24984.305903717053,29405522.30444847
2023-04-15 00:00:00,24984.305903717053,24999.476466726803,24984.305903717053,24996.659430087133,119101769.94635028
2023-04-15 01:00:00,24996.659430087133,25038.818600061582,24996.659430087133,25032.52613861194,55173771.511135735
2023-04-15 02:00:00,25032.52613861194,25055.90420673687,25032.52613861194,25043.97163012871,95063259.44438675
2023-04-15 03:00:00,25043.97163012871,25051.430854100778,25032.9433062995,25039.43378450669,79639881.4757917
2023-04-15 04:00:00,25039.43378450669,25076.35117230559,25039.43378450669,25056.035161092288,54516606.04411219
2023-04-15 05:00:00,25056.035161092288,25082.02610892246,25046.365468933454,25050.123383806535,38166036.97383213
2023-04-15 06:00:00,25050.123383806535,25059.937892704926,25036.881069744137,25038.488627570638,45125792.726050995
2023-04-15 07:00:00,25038.488627570638,25098.91460807998,25038.488627570638,25065.720805509976,70860848.7721246
2023-04-15 08:00:00,25065.720805509976,25082.999736343034,25065.720805509976,25075.99109150884,75357891.53579333
2023-04-15 09:00:00,25075.99109150884,25075.99109150884,24971.82698565913,25038.791764418907,167337372.6636768
2023-04-15 10:00:00,25038.791764418907,25040.820667847613,25001.727772633236,25015.961566288748,184432135.48911092
2023-04-15 11:00:00,25015.961566288748,25015.961566288748,24913.639901799615,24952.783923905285,234114186.01170626
2023-04-15 12:00:00,24952.783923905285,25008.079234794444,24952.783923905285,25006.482783217878,191102185.90593627
2023-04-15 13:00:00,25006.482783217878,25060.429786483543,25006.482783217878,25045.340687826654,69849533.68684551
2023-04-15 14:00:00,25045.340687826654,25083.65964190548,25029.214872233173,25051.34741159136,196718509.8134721
2023-04-15 15:00:00,25051.34741159136,25051.34741159136,24941.36398295162,24985.21070705456,202728769.50175855
2023-04-15 16:00:00,24985.21070705456,25113.694367214943,24985.21070705456,25087.700166244853,291616029.6770528
2023-04-15 17:00:00,25087.700166244853,25175.773349703984,25087.700166244853,25104.923360999455,97098234.07790014
2023-04-15 18:00:00,25104.923360999455,25182.4540858752,25104.923360999455,25144.397486598966,147016635.61367452
2023-04-15 19:00:00,25144.397486598966,25144.397486598966,25043.434608987143,25094.19754907221,84985928.89753425
2023-04-15 20:00:00,25094.19754907221,25141.331639681084,25094.19754907221,25137.18080802946,96846515.42234369
2023-04-15 21:00:00,25137.18080802946,25182.850382643497,25137.18080802946,25179.452644742236,104396773.8455257
2023-04-15 22:00:00,25179.452644742236,25202.01958424531,25175.629847318,25179.312738158736,98701781.60555883
2023-04-15 23:00:00,25179.312738158736,25188.20062043359,25179.312738158736,25184.013195991767,61399492.005197905
2023-04-16 00:00:00,25184.013195991767,25272.235593524794,25184.013195991767,25256.686211482946,59515423.36805291
2023-04-16 01:00:00,25256.686211482946,25327.87081858343,25256.686211482946,25294.260933060188,109821341.36487788
2023-04-16 02:00:00,25294.260933060188,25334.84127904697,25294.260933060188,25329.90648423308,59173329.20885931
2023-04-16 03:00:00,25329.90648423308,25378.05034204547,25329.90648423308,25368.544428030502,56195515.492042765
2023-04-16 04:00:00,25368.544428030502,25374.451187667193,25344.168206131566,25361.053278489657,34467631.34953394
2023-04-16 05:00:00,25361.053278489657,25388.965430681703,25348.289122338814,25381.89411396476,52127279.256818056
2023-04-16 06:00:00,25381.89411396476,25402.638820253193,25378.96628607124,25381.86364454154,97087208.52175567
2023-04-16 07:00:00,25381.86364454154,25480.824540425678,25381.86364454154,25446.80355220269,79190101.77955636
2023-04-16 08:00:00,25446.80355220269,25530.86193634588,25446.80355220269,25487.942341362334,33198057.05128782
2023-04-16 09:00:00,25487.942341362334,25559.67983387776,25428.551310665734,25506.178268221396,84116167.9338321
2023-04-16 10:00:00,25506.178268221396,25552.56268140056,25506.178268221396,25511.030898796627,196335149.46620232
2023-04-16 11:00:00,25511.030898796627,25619.179402728096,25511.030898796627,25581.61726130736,206435727.4190194
2023-04-16 12:00:00,25581.61726130736,25626.386003556545,25581.61726130736,25625.908869823295,85071726.66323854
2023-04-16 13:00:00,25625.908869823295,25804.087364200368,25625.908869823295,25793.84561167151,240097307.37078995
2023-04-16 14:00:00,25793.84561167151,25926.878284229715,25763.519719847838,25809.74935963305,112938169.54845828
2023-04-16 15:00:00,25809.74935963305,25818.33822285386,25786.804671951413,25788.43673583901,207266792.73120454
2023-04-16 16:00:00,25788.43673583901,25812.917677368816,25772.846085251163,25797.53179613755,144870648.21453822
2023-04-16 17:00:00,25797.53179613755,25878.363834475236,25797.53179613755,25831.22286004444,148508493.23425487
2023-04-16 18:00:00,25831.22286004444,25831.22286004444,25756.133106571968,25774.73351477142,85319404.45183064
2023-04-16 19:00:00,25774.73351477142,25778.577453010545,25699.180346258516,25752.04961313319,91195965.80074152
2023-04-16 20:00:00,25752.04961313319,25769.542133556402,25721.379018622283,25737.35613798998,125226684.27657773
2023-04-16 21:00:00,25737.35613798998,25739.699817119723,25713.773946081103,25738.59240379309,133449977.21732229
2023-04-16 22:00:00,25738.59240379309,25752.19411708691,25738.59240379309,25751.182068730715,132575493.1963943
2023-04-16 23:00:00,25751.182068730715,25820.17271959524,25737.977933960046,25804.334026360728,67459657.86487791
2023-04-17 00:00:00,25804.334026360728,25843.111434506045,25762.250661790044,25819.366663986813,108689008.97808431
2023-04-17 01:00:00,25819.366663986813,25829.49685722953,25797.29303652438,25813.622439272403,62667540.21630146
2023-04-17 02:00:00,25813.622439272403,25813.622439272403,25766.200535698135,25783.791839118243,62566685.07978218
2023-04-17 03:00:00,25783.791839118243,25837.48912853088,25783.791839118243,25819.440333801194,54625523.829409555
2023-04-17 04:00:00,25819.440333801194,25897.23615541621,25819.440333801194,25878.21058733427,46714821.56082565
2023-04-17 05:00:00,25878.21058733427,26019.91568311928,25878.21058733427,25980.323106074185,58599092.82067842
2023-04-17 06:00:00,25980.323106074185,25980.323106074185,25916.606730666404,25933.588446292662,34677461.63001795
2023-04-17 07:00:00,25933.588446292662,25943.09749278192,25906.305603322453,25935.933424740382,60846706.391562656
2023-04-17 08:00:00,25935.933424740382,26082.14362862897,25935.933424740382,26077.165778380073,134930729.2215159
2023-04-17 09:00:00,26077.165778380073,26209.831367091818,26077.165778380073,26172.85580855408,64879699.69468251
2023-04-17 10:00:00,26172.85580855408,26197.4828644565,26094.572700181703,26160.813744476567,41899387.9928107
2023-04-17 11:00:00,26160.813744476567,26160.813744476567,26020.29574668616,26108.14225104955,87327325.53185254
2023-04-17 12:00:00,26108.14225104955,26148.174026463777,26108.14225104955,26130.231599368082,103132404.8033624
2023-04-17 13:00:00,26130.231599368082,26169.855471314273,26112.06184657878,26155.262502595862,73859129.13578483
2023-04-17 14:00:00,26155.262502595862,26241.80911751886,26155.262502595862,26195.882617320472,142773060.26617855
2023-04-17 15:00:00,26195.882617320472,26285.94662174015,26195.882617320472,26244.8588712228,142334806.28877324
2023-04-17 16:00:00,26244.8588712228,26333.19635565709,26201.7321540616,26311.119469870642,146676111.5298318
2023-04-17 17:00:00,26311.119469870642,26324.76449344532,26225.796633163463,26268.836375333267,46771030.09583716
2023-04-17 18:00:00,26268.836375333267,26268.836375333267,26145.02570588914,26236.839016767542,148844066.55725104
2023-04-17 19:00:00,26236.839016767542,26354.368457821103,26236.839016767542,26341.35255432151,298045392.211532
2023-04-17 20:00:00,26341.35255432151,26341.35255432151,26261.333208641885,26290.170526332266,67866796.57950631
2023-04-17 21:00:00,26290.170526332266,26290.170526332266,26226.25584331076,26263.33821383124,65312749.67293701
2023-04-17 22:00:00,26263.33821383124,26310.22928789072,26263.33821383124,26297.182379313443,122294700.67789114
2023-04-17 23:00:00,26297.182379313443,26297.182379313443,26247.935552415795,26248.304875939928,50952969.61627946
2023-04-18 00:00:00,26248.304875939928,26248.304875939928,26190.663004366783,26192.514753324405,126729057.69117145
2023-04-18 01:00:00,26192.514753324405,26274.25394526227,26192.514753324405,26262.057450810382,54404134.613391995
2023-04-18 02:00:00,26262.057450810382,26339.98405077213,26262.057450810382,26316.11421491266,44069826.63885352
2023-04-18 03:00:00,26316.11421491266,26327.890004892768,26296.015276889586,26315.07043622293,54000555.581059925
2023-04-18 04:00:00,26315.07043622293,26364.83093109064,26315.07043622293,26350.804394114304,29718460.39841032
2023-04-18 05:00:00,26350.804394114304,26356.77453707671,26322.72374048042,26344.43539984003,61969384.149340555
2023-04-18 06:00:00,26344.43539984003,26487.965235197105,26344.43539984003,26438.030184012245,51444539.19570133
2023-04-18 07:00:00,26438.030184012245,26485.79527606466,26436.86624526328,26456.669761521218,62805301.39791588
2023-04-18 08:00:00,26456.669761521218,26589.26643229742,26456.669761521218,26564.788410481393,97960816.32098415
2023-04-18 09:00:00,26564.788410481393,26656.12073971634,26564.788410481393,26639.610865854705,144252422.7835426
2023-04-18 10:00:00,26639.610865854705,26682.198527522996,26639.610865854705,26659.07066846251,80108741.17062572
2023-04-18 11:00:00,26659.07066846251,26776.571868486666,26659.07066846251,26770.65146833101,95674376.7821252
2023-04-18 12:00:00,26770.65146833101,26780.92166269664,26714.69121283672,26756.95527127398,129945487.67748027
2023-04-18 13:00:00,26756.95527127398,26871.95385351886,26756.95527127398,26818.279962064033,114417595.32189879
2023-04-18 14:00:00,26818.279962064033,26818.279962064033,26659.509113345008,26697.33857087276,125793479.42657866
2023-04-18 15:00:00,26697.33857087276,26825.980751926032,26675.77874202523,26745.449718557305,126807402.08449781
2023-04-18 16:00:00,26745.449718557305,26933.915027192696,26745.449718557305,26865.40266787053,64157485.86754941
2023-04-18 17:00:00,26865.40266787053,26907.906175106073,26781.768763119235,26804.994245054753,137673837.32257366
2023-04-18 18:00:00,26804.994245054753,26841.773512830452,26780.821071783885,26826.71533896367,108453425.48154052
2023-04-18 19:00:00,26826.71533896367,26922.291821414736,26826.71533896367,26882.852036888708,143027651.74898097
2023-04-18 20:00:00,26882.852036888708,26938.258529669154,26882.852036888708,26913.970547340552,92042156.39608231
2023-04-18 21:00:00,26913.970547340552,26960.644628274753,26913.970547340552,26946.1321861101,72479948.28005035
2023-04-18 22:00:00,26946.1321861101,26946.1321861101,26888.194208000077,26921.072272057343,53681416.11269351
2023-04-18 23:00:00,26921.072272057343,26921.072272057343,26874.4661168912,26874.984976391013,80870119.57372127
2023-04-19 00:00:00,26874.984976391013,26874.984976391013,26778.176288870083,26802.45111548529,72042791.96708485
2023-04-19 01:00:00,26802.45111548529,26802.45111548529,26669.66392776017,26685.294139672867,74384415.10273264
2023-04-19 02:00:00,26685.294139672867,26687.553608542516,26620.95779499864,26665.109991239984,45655546.615520425
2023-04-19 03:00:00,26665.109991239984,26832.60178943705,26665.109991239984,26815.843004769238,56008780.25551589
2023-04-19 04:00:00,26815.843004769238,26815.843004769238,26635.96360147744,26691.92795470757,75072160.04481937
2023-04-19 05:00:00,26691.92795470757,26761.497229222085,26676.702410930746,26742.29622919446,101906208.4955364
2023-04-19 06:00:00,26742.29622919446,26742.29622919446,26720.16658691133,26730.866364389338,137569080.16455954
2023-04-19 07:00:00,26730.866364389338,26960.507617248564,26730.866364389338,26898.131465468385,101545338.7439766
2023-04-19 08:00:00,26898.131465468385,26898.131465468385,26694.102866214762,26772.466686094504,133256392.08395143
2023-04-19 09:00:00,26772.466686094504,26772.466686094504,26679.93874298415,26699.57912569896,80374910.1726654
2023-04-19 10:00:00,26699.57912569896,26771.140472988893,26551.932244507705,26680.389317684614,136663174.5598399
2023-04-19 11:00:00,26680.389317684614,26812.64567123313,26680.389317684614,26800.944860037744,196554989.72429186
2023-04-19 12:00:00,26800.944860037744,26800.944860037744,26368.758534370718,26616.434692878207,146162539.81515256
2023-04-19 13:00:00,26616.434692878207,26619.77761125844,26551.78969506148,26581.941302902793,172376546.50857377
2023-04-19 14:00:00,26581.941302902793,26717.099316356936,26581.941302902793,26660.60823264058,120052947.2810324
2023-04-19 15:00:00,26660.60823264058,26660.60823264058,26285.683144112023,26359.672711509684,278301516.69623977
2023-04-19 16:00:00,26359.672711509684,26562.027531317824,26358.91845865933,26479.865653628545,94630631.20012616
2023-04-19 17:00:00,26479.865653628545,26613.485508378923,26479.865653628545,26588.96325115303,109438487.41982198
