Date,Open,High,Low,Close,Volume
2016-08-13,679.0669568491002,679.0669568491002,662.8736442555888,671.2219960271485,2328107133.5327225
2016-08-14,671.2219960271485,700.0057428745005,671.2219960271485,677.6520632252129,1130968778.832323
2016-08-15,677.6520632252129,777.2944765559408,677.6520632252129,751.7685780822534,6294666738.311245
2016-08-16,751.7685780822534,756.6872260164789,742.9270283687865,755.1098565491282,2428570880.7567863
2016-08-17,755.1098565491282,800.8564797235591,725.2550733829236,751.6723503454323,787158795.4661714
2016-08-18,751.6723503454323,784.3604950659003,751.6723503454323,768.4607704960016,1275139570.3256855
2016-08-19,768.4607704960016,768.4607704960016,740.9997485602006,763.1290292877296,1044260618.1334699
2016-08-20,763.1290292877296,774.7458980772498,744.7052326733464,762.2175008846887,1032633005.5495975
2016-08-21,762.2175008846887,773.8962334488926,762.2175008846887,771.9734135019208,1405016348.615618
2016-08-22,771.9734135019208,771.9734135019208,750.9900429392717,756.2100711517669,2621595157.0252213
2016-08-23,756.2100711517669,780.6182966150961,742.8897161805043,757.1703964074422,1229673155.9797838
2016-08-24,757.1703964074422,757.4838621597211,722.7400456711666,739.2635662879911,1819924549.5202386
2016-08-25,739.2635662879911,739.2635662879911,683.1277149392984,689.49018781,3963756600.287059
2016-08-26,689.49018781,713.1692244102918,652.0704735943553,683.5850166203247,1262222718.7254403
2016-08-27,683.5850166203247,732.5020138055722,683.5850166203247,699.5595086912618,2661615154.901628
2016-08-28,699.5595086912618,699.5595086912618,681.9227804559506,687.7260497195707,1741085894.3109019
2016-08-29,687.7260497195707,745.0081379430409,687.7260497195707,725.3669971804352,2569344348.6821547
2016-08-30,725.3669971804352,725.3669971804352,696.1698325349346,704.9757723806595,3397718611.390129
2016-08-31,704.9757723806595,736.1164130630331,704.9757723806595,714.647361221911,1489506644.5703685
2016-09-01,714.647361221911,747.8412200199825,714.647361221911,726.0859567036953,1171183698.221275
2016-09-02,726.0859567036953,729.8395628866843,707.5705343664139,718.5671185743289,2677149479.2254276
2016-09-03,718.5671185743289,718.5671185743289,695.6007252936528,713.5854507013727,1736633160.7566884
2016-09-04,713.5854507013727,745.4938173719617,713.5854507013727,744.25317685041,3172574607.343729
2016-09-05,744.25317685041,744.25317685041,686.1248280341595,709.5139821699145,3325084544.4387865
2016-09-06,709.5139821699145,727.7736748602827,700.604750820634,720.7749099035078,1574833334.6244535
2016-09-07,720.7749099035078,736.9114236883545,711.028019044166,733.2016020899872,1656078416.7325118
2016-09-08,733.2016020899872,754.9388044999578,733.2016020899872,742.7086247131158,1492934238.6195786
2016-09-09,742.7086247131158,742.7086247131158,719.617685896781,726.4849397520658,1849709334.1714084
2016-09-10,726.4849397520658,763.2405424617513,726.4849397520658,748.945053974228,2443289866.1053476
2016-09-11,748.945053974228,755.1020610313852,736.0136139493586,754.2747389344371,1119057017.0926
2016-09-12,754.2747389344371,754.2747389344371,726.6657102422681,744.6076958758191,1822558472.2805216
2016-09-13,744.6076958758191,760.1104778311372,741.7912915569614,742.0794979589859,1225616408.7379417
2016-09-14,742.0794979589859,764.2009004227377,742.0794979589859,752.5396093707627,1356706194.8664095
2016-09-15,752.5396093707627,797.7202222480479,752.5396093707627,771.5704995968763,2220679461.151044
2016-09-16,771.5704995968763,784.9874568246698,767.6704594130699,775.0445979093302,1463072067.264801
2016-09-17,775.0445979093302,775.0445979093302,727.6212793028672,740.2215857454913,1739385429.087413
2016-09-18,740.2215857454913,740.2215857454913,686.6500221765797,709.784677987,3942318472.032346
2016-09-19,709.784677987,735.4282137190114,709.784677987,718.3996118796811,1004773952.5651938
2016-09-20,718.3996118796811,722.008541827167,680.2144793649244,718.5680141611698,1005594970.5219519
2016-09-21,718.5680141611698,729.2568900412014,696.4175425744057,722.705657228044,484672608.2754567
2016-09-22,722.705657228044,739.6033081443383,722.705657228044,725.7664865804941,1255461003.6983702
2016-09-23,725.7664865804941,743.3496323551476,725.6210603838282,731.8668463314918,1027142272.2553916
2016-09-24,731.8668463314918,749.9416208810012,731.8668463314918,747.1012574286341,1671879496.7427726
2016-09-25,747.1012574286341,794.0991853952555,747.1012574286341,753.5055171025717,1379269694.373421
2016-09-26,753.5055171025717,753.5055171025717,713.5192923962884,728.1817839120894,1608572537.5177107
2016-09-27,728.1817839120894,746.1405743904255,728.1817839120894,744.7293153133485,2052818040.7120204
2016-09-28,744.7293153133485,782.7838222222726,741.9225499721347,764.9204368245591,2774137248.393254
2016-09-29,764.9204368245591,764.9204368245591,740.5040389712137,752.3317475964253,2063392209.9718451
2016-09-30,752.3317475964253,752.3317475964253,732.382809813823,747.8551205121513,1276271222.431221
2016-10-01,747.8551205121513,772.2622197517468,747.8551205121513,756.5802365862988,1493757231.3038087
2016-10-02,756.5802365862988,765.0725258073406,746.7177673148702,758.6988193574524,1005944675.3308411
2016-10-03,758.6988193574524,762.6121439169456,753.9744870837986,758.600505326653,1412598946.6286347
2016-10-04,758.600505326653,758.600505326653,748.0113353386704,750.9611996961609,2417848415.039909
2016-10-05,750.9611996961609,751.254410801165,731.7090967216722,742.8154198831874,1527105604.8031921
2016-10-06,742.8154198831874,742.8154198831874,720.091401274287,728.547959888971,2363391564.101517
2016-10-07,728.547959888971,743.7383481677996,714.2384205865231,728.5490877998994,1002434632.3885382
2016-10-08,728.5490877998994,737.8452497185245,725.1058639272873,725.4716502960448,1647575296.969557
2016-10-09,725.4716502960448,733.8881118890414,714.5617703569135,731.9139629989223,1404839066.1429615
2016-10-10,731.9139629989223,742.5457009568357,727.5004031848148,733.3518439899967,1071736101.9191078
2016-10-11,733.3518439899967,733.3518439899967,711.44323850408,725.7715192769417,2081547090.0886104
2016-10-12,725.7715192769417,746.4954455725218,725.7715192769417,744.071785760149,2060897154.2641377
2016-10-13,744.071785760149,744.071785760149,738.2714384970299,739.3508343718898,1525892743.9427385
2016-10-14,739.3508343718898,739.3508343718898,681.6496322339243,687.6203976574928,3891763061.081196
2016-10-15,687.6203976574928,719.6816625159589,687.6203976574928,703.7151078894886,1932847247.9521034
2016-10-16,703.7151078894886,703.7151078894886,671.0093503044594,697.9954730071531,1493858110.4893794
2016-10-17,697.9954730071531,711.58855180163,678.1740028190079,706.9135297774352,1693398002.8812351
2016-10-18,706.9135297774352,706.9135297774352,701.8817088076524,703.3498845488198,1252503288.2446382
2016-10-19,703.3498845488198,703.3498845488198,682.1899256737853,688.6142940558979,2690302152.4796133
2016-10-20,688.6142940558979,693.777862174553,671.3608933130205,691.5650798694155,1096061732.0559802
2016-10-21,691.5650798694155,714.0200169700194,691.5650798694155,706.9674063313262,1904204519.4005136
2016-10-22,706.9674063313262,706.9674063313262,691.0220011531218,699.671013633224,1881901771.504563
2016-10-23,699.671013633224,713.7889736616153,690.6990054358508,707.6392796979371,943512073.104708
2016-10-24,707.6392796979371,710.4873097519394,697.4570600776927,703.7232196766495,2316011991.6736307
2016-10-25,703.7232196766495,720.6357106489152,703.7232196766495,710.2538627199499,840939072.6696146
2016-10-26,710.2538627199499,719.3976564108358,703.7589092739174,714.7661128162416,1263473454.5859418
2016-10-27,714.7661128162416,781.5518016421347,714.7661128162416,771.2496121104635,2797093094.632204
2016-10-28,771.2496121104635,793.7901732792295,771.2496121104635,780.4355520905015,1296131812.829079
2016-10-29,780.4355520905015,799.4983877652336,774.776101140143,796.1543325215081,2945914166.7824526
2016-10-30,796.1543325215081,796.6482265609343,760.1635711729367,790.3085505266362,1423463035.924533
2016-10-31,790.3085505266362,790.3085505266362,747.2699100636669,760.5026174741918,3305457056.0854907
2016-11-01,760.5026174741918,807.6225184320805,760.5026174741918,797.8231936332019,5291243892.419171
2016-11-02,797.8231936332019,797.8231936332019,735.9054967760613,746.1033286375299,4516048655.300761
2016-11-03,746.1033286375299,842.4045703713515,746.1033286375299,827.6099741408783,6670530829.06369
2016-11-04,827.6099741408783,849.4531271942813,789.7648980002924,810.5835415955032,2637530270.8730564
2016-11-05,810.5835415955032,810.5835415955032,739.466325965419,778.7468904295964,2161280752.7425365
2016-11-06,778.7468904295964,778.7468904295964,741.2282306117696,751.5973087320735,2694418083.023343
2016-11-07,751.5973087320735,778.1729562738084,751.5973087320735,777.6292279282329,2580862647.143312
2016-11-08,777.6292279282329,796.2635128129805,769.2689793049052,776.1491298892201,838498280.7666092
2016-11-09,776.1491298892201,795.5419791682693,766.1061115812732,793.95902913787,2924016470.1833515
2016-11-10,793.95902913787,865.0768489302903,793.95902913787,853.3769404709966,5771649308.742408
2016-11-11,853.3769404709966,853.3769404709966,817.8476072641514,841.3755437073477,2184829368.1060486
2016-11-12,841.3755437073477,852.9829213987647,810.1457495737437,840.7741880338888,1700388337.6149204
2016-11-13,840.7741880338888,843.4930393389831,839.8788180871178,840.0259793177908,1441509739.1381235
2016-11-14,840.0259793177908,840.0259793177908,791.3357336545216,794.135027553304,3820259120.7596145
2016-11-15,794.135027553304,822.459689007847,794.135027553304,817.460756223786,1401821680.4856222
2016-11-16,817.460756223786,817.460756223786,739.3854664576616,746.8280491997039,4866636074.599176
2016-11-17,746.8280491997039,750.5704003213573,706.5790563680198,722.3085601522905,2591166924.0830894
2016-11-18,722.3085601522905,766.4315556345047,722.3085601522905,766.0189196769103,4392624251.266901
2016-11-19,766.0189196769103,766.0189196769103,703.7672216688983,712.986695971363,5263959600.844722
2016-11-20,712.986695971363,712.986695971363,668.1802987057031,672.9479688999621,2848938498.9412193
2016-11-21,672.9479688999621,672.9479688999621,638.9363944462302,643.8554225752491,5139272019.210833
2016-11-22,643.8554225752491,672.512558679646,626.9047929351885,645.977726417385,2310379801.7158647
2016-11-23,645.977726417385,645.977726417385,588.9406725292401,593.574309318256,9651878602.851341
2016-11-24,593.574309318256,609.1732944037134,593.574309318256,608.8101908253493,1021683855.2109195
2016-11-25,608.8101908253493,621.3048360493392,595.9325794564438,596.1042918774554,3275973274.992685
2016-11-26,596.1042918774554,624.1093684817101,596.1042918774554,605.6120292852254,792030479.9032483
2016-11-27,605.6120292852254,647.6298844175603,603.8464888295258,620.1728346441851,2463701870.7353
2016-11-28,620.1728346441851,640.2565215585915,595.5304898348461,623.5808749386255,1559329260.5610845
2016-11-29,623.5808749386255,654.3212033334255,623.5808749386255,647.3481844922761,1924610947.2329302
2016-11-30,647.3481844922761,672.3586521520125,647.3481844922761,652.5760268430041,1125472011.8461664
2016-12-01,652.5760268430041,723.58581095527,652.5760268430041,683.1798425598829,2965022007.44061
2016-12-02,683.1798425598829,683.1798425598829,645.2438085905534,652.8562094167592,4731498539.28331
2016-12-03,652.8562094167592,655.7484324433184,645.4915793622523,654.7078191573349,977353713.5752985
2016-12-04,654.7078191573349,729.9816402933607,654.7078191573349,724.4750077706855,8525033187.078795
2016-12-05,724.4750077706855,751.8785319449232,708.8345541710252,730.6852667751502,1256157873.178439
2016-12-06,730.6852667751502,754.3009476186536,730.6852667751502,744.2341234004143,2188484621.411131
2016-12-07,744.2341234004143,753.1226312320833,715.3559662573342,746.3378373898852,2249300776.9927163
2016-12-08,746.3378373898852,803.9674027575066,746.3378373898852,782.1847474412654,2899665613.1141872
2016-12-09,782.1847474412654,818.0163693801644,774.1267758020276,795.6682203280527,1944323829.7777386
2016-12-10,795.6682203280527,815.2184261768914,787.1178213165849,793.656761523602,1265206463.1105509
2016-12-11,793.656761523602,811.7851228962595,793.656761523602,805.3581550967345,1211593298.4048913
2016-12-12,805.3581550967345,813.0812448526976,791.6968125433773,802.8192146330292,2438798680.871391
2016-12-13,802.8192146330292,843.0839041045873,802.8192146330292,816.9633980709511,1247937156.9346163
2016-12-14,816.9633980709511,838.5182452776995,816.9633980709511,832.8116193256507,1784142810.0275352
2016-12-15,832.8116193256507,883.251285482502,832.8116193256507,849.4723795981039,1332033910.0266016
2016-12-16,849.4723795981039,882.8395744285654,849.4723795981039,862.5151572136822,1268215668.2977438
2016-12-17,862.5151572136822,862.5151572136822,814.5064230545454,828.8924473142742,2869805761.909019
2016-12-18,828.8924473142742,828.8924473142742,767.0429425581627,786.5734427076196,6325311841.834766
2016-12-19,786.5734427076196,805.085091633038,778.1466301441602,786.1270500539262,1715922937.5537174
2016-12-20,786.1270500539262,812.4613868589714,786.1270500539262,806.359177290432,2442615384.6771274
2016-12-21,806.359177290432,806.359177290432,791.9590353776243,793.511576506155,1307593093.647104
2016-12-22,793.511576506155,811.4867448859803,793.511576506155,804.0049380719672,1270562058.7041037
2016-12-23,804.0049380719672,809.2082714145391,786.1193700187932,798.9390111434487,1559904890.5593145
2016-12-24,798.9390111434487,798.9390111434487,778.6212361025943,796.3149827170962,1863641110.0553465
2016-12-25,796.3149827170962,833.8099570060448,781.3787439894459,795.2395137670711,3123354781.4243197
2016-12-26,795.2395137670711,829.503102855426,785.3300594554814,799.7285649838453,564278957.9714184
2016-12-27,799.7285649838453,819.6415961765754,793.0739628792659,813.6528623090892,1652940123.9355927
2016-12-28,813.6528623090892,826.2265625752248,813.6528623090892,825.5213398321594,2616714956.690142
2016-12-29,825.5213398321594,845.6305734366318,814.3165076172326,836.0299122384175,1097653347.1841302
2016-12-30,836.0299122384175,855.9592033733215,836.0299122384175,853.4741944922193,1803307868.750875
2016-12-31,853.4741944922193,883.9267841393201,853.4741944922193,866.8947766083652,1831947685.6132677
2017-01-01,866.8947766083652,866.8947766083652,826.3354306394531,857.4686708528092,815103821.5479155
2017-01-02,857.4686708528092,857.4686708528092,820.6906912723016,841.8195386075645,1984865337.673592
2017-01-03,841.8195386075645,857.2674743455248,829.4804560334517,832.1322718550786,1292213006.0091782
2017-01-04,832.1322718550786,838.1487319531412,828.4108326558052,831.2441346827686,2431696396.1908636
2017-01-05,831.2441346827686,831.2441346827686,805.2361403861269,824.076685989241,1486686778.582947
2017-01-06,824.076685989241,824.076685989241,739.5866788813164,785.9426179825114,2342695824.086436
2017-01-07,785.9426179825114,844.630461463202,785.9426179825114,834.9408549380096,3391423493.2974873
2017-01-08,834.9408549380096,895.8366453611602,834.9408549380096,871.9539811302465,2464251310.04619
2017-01-09,871.9539811302465,907.5593112146549,871.9539811302465,877.9845873827969,1366003490.393593
2017-01-10,877.9845873827969,920.3532186355251,877.9845873827969,918.5802893097011,3962696501.5744
2017-01-11,918.5802893097011,952.7656039451168,918.5802893097011,950.1588084979114,1595771280.057125
2017-01-12,950.1588084979114,999.5617696904509,923.3573410917372,958.4986369967397,1839418069.0231562
2017-01-13,958.4986369967397,972.8654736739668,958.4986369967397,971.6330253138582,2215349789.469718
2017-01-14,971.6330253138582,986.2801020692474,954.9580225516038,971.6672821398231,941431441.5750227
2017-01-15,971.6672821398231,971.6672821398231,867.0113046418461,893.4899813199471,3271089275.7577653
2017-01-16,893.4899813199471,893.4899813199471,823.7236019379992,864.3539770937642,2464234009.4012156
2017-01-17,864.3539770937642,940.054305925824,864.3539770937642,929.0521719989271,2858545168.894065
2017-01-18,929.0521719989271,1023.8751217631965,892.0299565343247,981.651877703728,4255146992.1647477
2017-01-19,981.651877703728,986.0496285526152,978.1706904294653,978.1922945549729,1040239723.5039306
2017-01-20,978.1922945549729,978.1922945549729,910.3960435845373,938.698904702407,2823228961.7451363
2017-01-21,938.698904702407,1011.421263349675,938.698904702407,986.2947820162851,1860130996.442829
2017-01-22,986.2947820162851,1057.2828796605459,944.2723920241109,965.6052767899497,2031473759.6924126
2017-01-23,965.6052767899497,993.1313495888608,965.6052767899497,982.2615773893635,2421994592.7684765
2017-01-24,982.2615773893635,982.2615773893635,966.8902056798986,968.8425251697115,3016791099.8205576
2017-01-25,968.8425251697115,968.8425251697115,870.5913768431926,919.0076070913593,3451323854.749375
2017-01-26,919.0076070913593,939.008987380258,893.5043526515506,916.7266330713463,1789044175.8131568
2017-01-27,916.7266330713463,1069.7953459155185,916.7266330713463,1056.928144844994,6155238072.062801
2017-01-28,1056.928144844994,1085.5431299272875,1056.928144844994,1063.1502929700152,947262015.1014435
2017-01-29,1063.1502929700152,1186.247196878784,1063.1502929700152,1175.0601798940907,7299005637.698249
2017-01-30,1175.0601798940907,1330.5967665300784,1175.0601798940907,1213.4613757498948,2911396156.5988774
2017-01-31,1213.4613757498948,1240.9530490289214,1105.698755590046,1203.2525623663976,1465308926.3439846
2017-02-01,1203.2525623663976,1280.3980178422469,1139.3811834546564,1210.5804841087097,1027671681.0376053
2017-02-02,1210.5804841087097,1343.0876362748327,1210.5804841087097,1321.2834559329356,3644911287.8542395
2017-02-03,1321.2834559329356,1376.7256359265411,1306.2215822587832,1331.405390242261,1385008071.7713969
2017-02-04,1331.405390242261,1331.405390242261,1130.9186311616681,1139.7249419529212,6135313139.002916
2017-02-05,1139.7249419529212,1231.0137132450666,1079.9262597936329,1131.8508550991974,2049372157.0647242
2017-02-06,1131.8508550991974,1131.8508550991974,1091.9708896168138,1096.9739376811335,2645029766.799216
2017-02-07,1096.9739376811335,1130.508904183257,1096.9739376811335,1107.9174207220672,776366380.41959
2017-02-08,1107.9174207220672,1159.6668743530074,1058.2687482530307,1102.832620000189,1028015010.8232439
2017-02-09,1102.832620000189,1113.5701025710684,1082.1291601171647,1091.01583148184,2253324425.6823516
2017-02-10,1091.01583148184,1154.2234925921114,1091.01583148184,1114.5122441610538,970119302.8281248
2017-02-11,1114.5122441610538,1142.555313344914,1066.1753077084222,1141.8449084171464,1339429769.678829
2017-02-12,1141.8449084171464,1156.3519300073012,1080.4811622733253,1111.6384453189366,1926091337.482223
2017-02-13,1111.6384453189366,1166.3091708772154,1098.2654667146992,1114.356729653191,873980750.7941841
2017-02-14,1114.356729653191,1141.0230517787788,1114.356729653191,1137.9161481997255,1473080922.829254
2017-02-15,1137.9161481997255,1163.7754646419153,1122.816199263977,1131.0288324324488,1487065785.7229874
2017-02-16,1131.0288324324488,1212.7675541221934,1125.3372952675868,1144.5382877683446,856278747.6422073
2017-02-17,1144.5382877683446,1246.8470373300333,1144.5382877683446,1240.186593574867,6218754298.106839
2017-02-18,1240.186593574867,1342.5318719744723,1220.4808210126164,1305.8210035032157,1188213344.0532682
2017-02-19,1305.8210035032157,1305.8210035032157,1232.9340575599008,1244.7684924353719,2162863997.592706
2017-02-20,1244.7684924353719,1262.128351835952,1179.3904304597377,1236.8301564857425,1254359895.2512197
2017-02-21,1236.8301564857425,1252.6430303441653,1229.4799211295765,1230.8707090294115,970584872.1535447
2017-02-22,1230.8707090294115,1276.0126402870142,1207.6871549448397,1244.5416199538288,2074682859.408707
2017-02-23,1244.5416199538288,1513.4907726899914,1244.5416199538288,1446.619456417457,11218504186.304623
2017-02-24,1446.619456417457,1502.437889986978,1446.619456417457,1464.9240844834408,1057066978.7011024
2017-02-25,1464.9240844834408,1554.146229092909,1460.597167728064,1503.2054606237548,2553728445.1025634
2017-02-26,1503.2054606237548,1595.3444283416873,1453.3908718261687,1495.980947607894,1500624889.487285
2017-02-27,1495.980947607894,1644.0736525675907,1495.980947607894,1598.8446976118155,5112693132.780165
2017-02-28,1598.8446976118155,1662.5969298602984,1598.8446976118155,1631.7337172713528,1594308690.268158
2017-03-01,1631.7337172713528,1738.349997223695,1532.7384998398227,1609.5091897923055,1680693174.762883
2017-03-02,1609.5091897923055,1702.1728930250688,1609.5091897923055,1659.5774175965269,3009367669.165976
2017-03-03,1659.5774175965269,1659.5774175965269,1554.9362587061783,1591.6651328913877,3513101797.1608934
2017-03-04,1591.6651328913877,1688.419443426112,1546.3517873129633,1620.167655580799,1577623575.7652164
2017-03-05,1620.167655580799,1621.032213699688,1546.5048752616483,1594.903622352965,1204866482.0398915
2017-03-06,1594.903622352965,1594.903622352965,1465.0875247552738,1557.2852239468223,1513901070.2349427
2017-03-07,1557.2852239468223,1628.2772209779678,1556.0535103534023,1612.0823776241357,1152242500.0870867
2017-03-08,1612.0823776241357,1612.0823776241357,1365.6613330913376,1447.1866075613395,5978026007.235911
2017-03-09,1447.1866075613395,1447.1866075613395,1358.0642110709157,1367.7857012623551,3363156234.211066
2017-03-10,1367.7857012623551,1526.6796412795152,1367.7857012623551,1443.8647406295138,2674576108.0247507
2017-03-11,1443.8647406295138,1443.8647406295138,1380.1496771068698,1393.6757969269759,2459526360.405987
2017-03-12,1393.6757969269759,1419.8611405207166,1283.0048399238758,1313.836986147362,2360281145.768696
2017-03-13,1313.836986147362,1346.1958459369548,1276.4062862212957,1311.6287154737838,1648575851.472476
2017-03-14,1311.6287154737838,1311.6287154737838,1239.9555525156893,1281.242014674136,2688131851.6557093
2017-03-15,1281.242014674136,1484.6794415264303,1281.242014674136,1391.9631160918827,2519318346.387748
2017-03-16,1391.9631160918827,1490.8469609845308,1391.9631160918827,1465.5648445633383,2300573175.4890666
2017-03-17,1465.5648445633383,1518.9376323213667,1441.5874068628866,1471.8184411640207,989529234.1272218
2017-03-18,1471.8184411640207,1497.6010397218997,1431.2928752581245,1447.4041208797178,1789482608.4704351
2017-03-19,1447.4041208797178,1521.925850381105,1417.3168896964637,1489.4631557636271,1119289951.4765399
2017-03-20,1489.4631557636271,1559.869716775069,1457.3898073573994,1529.8903740174849,1419211918.3769891
2017-03-21,1529.8903740174849,1720.505468426311,1529.8903740174849,1666.6197759019476,5749064056.398243
2017-03-22,1666.6197759019476,1681.749753884367,1610.3088761088145,1620.9741698892644,1855940883.6301172
2017-03-23,1620.9741698892644,1620.9741698892644,1468.8967028946142,1530.7834737911878,2601585023.235551
2017-03-24,1530.7834737911878,1872.0042693717012,1530.7834737911878,1800.5823374440492,5033613638.84709
2017-03-25,1800.5823374440492,1800.5823374440492,1608.0286602656502,1635.0446186245194,4140210229.8360868
2017-03-26,1635.0446186245194,1902.0185581838102,1635.0446186245194,1738.5043803327678,4707904745.416058
2017-03-27,1738.5043803327678,1738.5043803327678,1519.4432810281528,1541.3433517792553,8008266705.721205
2017-03-28,1541.3433517792553,1627.4801762702532,1541.3433517792553,1625.082612533156,2266096516.0980244
2017-03-29,1625.082612533156,1916.3882500413904,1625.082612533156,1723.0956239657203,2155680521.727403
2017-03-30,1723.0956239657203,2146.2095779505125,1723.0956239657203,2098.9390888283706,4314739093.187082
2017-03-31,2098.9390888283706,2167.5439793931714,2027.7137277975364,2116.875394149443,959054945.4619594
2017-04-01,2116.875394149443,2251.9076763363983,2033.338235576995,2198.37837997679,1238081409.3072164
2017-04-02,2198.37837997679,2534.3189579131035,2198.37837997679,2377.2140047580783,4531287762.743262
2017-04-03,2377.2140047580783,2477.9134016812427,2377.2140047580783,2470.119302276009,3567352999.8459225
2017-04-04,2470.119302276009,2691.7303526173478,2470.119302276009,2572.0506121407325,2233566037.5214114
2017-04-05,2572.0506121407325,2684.5825375316886,2572.0506121407325,2662.3518052932877,2630277363.988357
2017-04-06,2662.3518052932877,2699.07386673001,2568.162532078917,2670.142857320239,954516419.0940864
2017-04-07,2670.142857320239,2670.142857320239,2566.1200908912424,2610.933880453061,855656272.291908
2017-04-08,2610.933880453061,2610.933880453061,2321.378869282778,2490.1602729579863,2446536563.309032
2017-04-09,2490.1602729579863,2667.990040635988,2482.9769628616746,2568.732374812198,2401130981.6055117
2017-04-10,2568.732374812198,2595.1242413860173,2427.3373744681003,2558.1028547207134,1677919307.6378226
2017-04-11,2558.1028547207134,2653.710028954149,2506.837787273292,2609.747153660881,3311436038.661471
2017-04-12,2609.747153660881,2610.4802959492595,2537.7261901426696,2568.3951912905977,1290719216.1480484
2017-04-13,2568.3951912905977,2639.2975201625377,2426.9200988099683,2555.8908310545717,1400577060.672998
2017-04-14,2555.8908310545717,2659.8259599061766,2494.58267108847,2618.2573470321845,2072512064.7961106
2017-04-15,2618.2573470321845,2843.080413259637,2618.2573470321845,2784.4400245055094,3159454868.27842
2017-04-16,2784.4400245055094,2874.202189773145,2762.595874881141,2838.8004983260594,1797415113.8908985
2017-04-17,2838.8004983260594,2838.8004983260594,2666.1216612758335,2703.5840244032033,2340954032.644564
2017-04-18,2703.5840244032033,2703.5840244032033,2565.0785814923643,2622.0706657084093,1856120436.1970925
2017-04-19,2622.0706657084093,2647.9742401545295,2622.0706657084093,2646.0853681135873,2238350606.8105135
2017-04-20,2646.0853681135873,2794.63341240266,2646.0853681135873,2771.883997205554,2783589432.494417
2017-04-21,2771.883997205554,2840.3480622844218,2635.761500946037,2772.546401191597,1882784176.885543
2017-04-22,2772.546401191597,2772.546401191597,2478.2042173673526,2573.549544127083,2590468982.2572584
2017-04-23,2573.549544127083,3058.8412544196185,2573.549544127083,2771.2137725126854,1478914415.5219762
2017-04-24,2771.2137725126854,2771.2137725126854,2555.6453441859794,2612.965817431571,2516253033.3833184
2017-04-25,2612.965817431571,2718.828327557944,2435.6170890248536,2561.215976454745,1310867303.4298139
2017-04-26,2561.215976454745,2598.1723288523362,2544.577519242822,2579.9820361984775,760112075.0984823
2017-04-27,2579.9820361984775,2579.9820361984775,2467.2805101374006,2483.2832540643985,3445722782.68226
2017-04-28,2483.2832540643985,2502.1870499466554,2347.472502923018,2454.683752646892,1008186400.3617476
2017-04-29,2454.683752646892,2454.683752646892,2399.5554618586257,2418.011412822576,1963130856.5201912
2017-04-30,2418.011412822576,2434.105991882982,2345.9273573400246,2389.0718315111985,2889589614.596385
2017-05-01,2389.0718315111985,2389.0718315111985,2194.5420365466002,2266.5843260086936,2098605066.344505
2017-05-02,2266.5843260086936,2299.0747201293248,1984.8131704860225,2169.595634234729,2563622851.615176
2017-05-03,2169.595634234729,2183.0930712192144,1980.4739665546279,2106.422283562703,3516307925.030695
2017-05-04,2106.422283562703,2153.846957617716,1998.1666173580438,2050.7929871121546,2031578253.3652227
2017-05-05,2050.7929871121546,2137.729204803346,2050.7929871121546,2120.423072793479,1836210731.8563561
2017-05-06,2120.423072793479,2180.665207607012,2075.908851652152,2133.5968544418047,1470293679.7891493
2017-05-07,2133.5968544418047,2256.386943817225,2133.5968544418047,2236.7807415492803,2269740400.225339
2017-05-08,2236.7807415492803,2236.7807415492803,2035.6929838827805,2061.972788745794,3576722201.711556
2017-05-09,2061.972788745794,2174.11965164672,2061.972788745794,2155.086957759541,1569507576.7131245
2017-05-10,2155.086957759541,2296.7423499251868,2141.9895498711467,2212.25811025123,1029958662.7685145
2017-05-11,2212.25811025123,2315.0452942859733,2212.25811025123,2258.397337145364,1517458287.0796885
2017-05-12,2258.397337145364,2395.5366579828888,2258.397337145364,2392.859795252808,2075183034.8039634
2017-05-13,2392.859795252808,2431.626751595509,2291.2592125524684,2397.162957245846,1830852426.5676675
2017-05-14,2397.162957245846,2560.4176853043105,2362.963073305414,2415.4937631060106,1761196962.4905076
2017-05-15,2415.4937631060106,2536.576587493442,2415.4937631060106,2479.198692673875,1074880708.5873144
2017-05-16,2479.198692673875,2509.9291094598416,2360.0661293261205,2489.7395791644876,1477465017.46335
2017-05-17,2489.7395791644876,2621.2086500257965,2489.7395791644876,2534.115297050973,2334861912.8805246
2017-05-18,2534.115297050973,2534.115297050973,2421.6443261236686,2427.403290476404,2133098500.4581268
2017-05-19,2427.403290476404,2508.734681855896,2427.403290476404,2441.546657342078,1711775180.8879452
2017-05-20,2441.546657342078,2535.395725496735,2440.6875772150597,2523.022243046884,2018321016.056402
2017-05-21,2523.022243046884,2725.247945560559,2523.022243046884,2620.8790066533275,2550988390.8764634
2017-05-22,2620.8790066533275,2772.712615489286,2572.3291219212383,2610.2714009311067,1159949525.0931332
2017-05-23,2610.2714009311067,2667.557990469144,2536.6213943879943,2603.4244717673178,2522801795.653314
2017-05-24,2603.4244717673178,2656.558125636236,2603.4244717673178,2648.4558268414903,999174704.8178773
2017-05-25,2648.4558268414903,2720.606313858664,2648.4558268414903,2712.388977065764,1765820531.5815907
2017-05-26,2712.388977065764,2871.6349679240398,2712.388977065764,2777.5480900794287,1446032830.9974854
2017-05-27,2777.5480900794287,3046.6060838329117,2777.5480900794287,2883.1171250467237,2287561023.542958
2017-05-28,2883.1171250467237,3013.03314779258,2873.943002808531,2908.9180723273157,771996427.718154
